Date,Open,High,Low,Close,Volume
2/11/2000,29.458499908447266,30.625099182128906,28.166799545288086,28.416799545288086,2627087
2/14/2000,28.666799545288086,31.416799545288086,28.416799545288086,31.000099182128906,2310738
2/15/2000,30.708499908447266,31.000099182128906,29.125099182128906,30.916799545288086,3149984
2/16/2000,30.833499908447266,30.958499908447266,30.000099182128906,30.500099182128906,1566891
2/17/2000,30.958499908447266,32.41680145263672,30.000099182128906,32.333499908447266,2097890
2/18/2000,32.04180145263672,32.083499908447266,30.333499908447266,30.416799545288086,2318088
2/22/2000,30.458499908447266,31.458499908447266,29.125099182128906,30.916799545288086,1938890
2/23/2000,30.833499908447266,33.37519836425781,30.750099182128906,32.91680145263672,2597537
2/24/2000,32.91680145263672,34.25019836425781,30.000099182128906,34.12519836425781,3600731
2/25/2000,33.833499908447266,33.833499908447266,31.125099182128906,31.708499908447266,2641637
2/28/2000,31.750099182128906,34.25019836425781,31.416799545288086,33.50019836425781,3538032
2/29/2000,33.50019836425781,33.520999908447266,32.333499908447266,33.37519836425781,2339538
3/1/2000,33.12519836425781,33.16680145263672,31.875099182128906,32.333499908447266,2336688
3/2/2000,32.000099182128906,32.333499908447266,30.875099182128906,31.916799545288086,1984790
3/3/2000,32.04180145263672,33.458499908447266,31.666799545288086,32.625099182128906,3367932
3/6/2000,32.250099182128906,33.333499908447266,32.000099182128906,33.25019836425781,1613541
3/7/2000,33.333499908447266,33.41680145263672,32.000099182128906,32.125099182128906,1978640
3/8/2000,32.125099182128906,33.16680145263672,30.791799545288086,32.625099182128906,2280288
3/9/2000,32.333499908447266,33.50019836425781,32.000099182128906,33.25019836425781,1756041
3/10/2000,33.208499908447266,34.62519836425781,33.00019836425781,33.916900634765625,1523541
3/13/2000,33.29180145263672,34.62519836425781,32.333499908447266,32.583499908447266,2015840
3/14/2000,32.583499908447266,34.00019836425781,32.41680145263672,32.54180145263672,1539291
3/15/2000,32.41680145263672,34.12519836425781,31.666799545288086,32.958499908447266,2088590
3/16/2000,33.37519836425781,33.666900634765625,30.125099182128906,31.458499908447266,5051525
3/17/2000,30.666799545288086,34.12519836425781,30.583499908447266,33.791900634765625,4452878
3/20/2000,33.37519836425781,34.583499908447266,33.16680145263672,33.37519836425781,2314488
3/21/2000,33.916900634765625,36.62519836425781,33.62519836425781,35.541900634765625,6167369
3/22/2000,35.916900634765625,36.00019836425781,34.708499908447266,35.333499908447266,3449382
3/23/2000,35.083499908447266,35.666900634765625,34.87519836425781,35.25019836425781,2159838
3/24/2000,35.458499908447266,36.32310104370117,33.87519836425781,34.333499908447266,2931285
3/27/2000,34.291900634765625,36.25019836425781,34.208499908447266,35.166900634765625,2015390
3/28/2000,34.958499908447266,35.958499908447266,34.583499908447266,34.75019836425781,1834790
3/29/2000,34.916900634765625,36.166900634765625,34.833499908447266,35.291900634765625,2579837
3/30/2000,35.208499908447266,36.57310104370117,35.00019836425781,35.208499908447266,4446278
3/31/2000,35.50019836425781,35.75019836425781,33.833499908447266,34.916900634765625,3109784
4/3/2000,34.833499908447266,35.916900634765625,34.833499908447266,35.041900634765625,3810581
4/4/2000,35.041900634765625,35.541900634765625,31.125099182128906,34.041900634765625,7871360
4/5/2000,33.50019836425781,34.333499908447266,31.333499908447266,33.00019836425781,3168284
4/6/2000,33.29180145263672,34.083499908447266,32.29180145263672,34.00019836425781,2775135
4/7/2000,33.958499908447266,34.416900634765625,33.29180145263672,34.25019836425781,2421587
4/10/2000,34.041900634765625,34.083499908447266,31.750099182128906,32.375099182128906,2213988
4/11/2000,32.250099182128906,35.166900634765625,32.208499908447266,34.12519836425781,2644337
4/12/2000,33.04180145263672,36.291900634765625,32.91680145263672,35.208499908447266,4622076
4/13/2000,35.541900634765625,36.708499908447266,34.833499908447266,35.583499908447266,4144629
4/14/2000,35.25019836425781,36.791900634765625,31.250099182128906,31.875099182128906,4652076
4/17/2000,31.666799545288086,33.666900634765625,31.666799545288086,33.62519836425781,4426178
4/18/2000,33.708499908447266,35.333499908447266,32.66680145263672,33.458499908447266,2535587
4/19/2000,33.00019836425781,33.333499908447266,32.375099182128906,32.41680145263672,1999640
4/20/2000,32.583499908447266,34.50019836425781,32.333499908447266,33.833499908447266,3027734
4/24/2000,33.520999908447266,34.78139877319336,33.25019836425781,34.708499908447266,3512082
4/25/2000,34.833499908447266,37.00019836425781,34.583499908447266,36.87519836425781,2857785
4/26/2000,36.666900634765625,36.666900634765625,34.020999908447266,34.583499908447266,3269384
4/27/2000,34.083499908447266,36.166900634765625,33.666900634765625,35.416900634765625,2113038
4/28/2000,35.458499908447266,35.458499908447266,33.333499908447266,35.083499908447266,2822985
5/1/2000,35.291900634765625,35.416900634765625,33.25019836425781,33.48970031738281,3375582
5/2/2000,33.833499908447266,33.833499908447266,31.416799545288086,31.541799545288086,3670631
5/3/2000,31.666799545288086,38.25019836425781,29.291799545288086,31.958499908447266,4966475
5/4/2000,32.083499908447266,32.333499908447266,30.000099182128906,30.166799545288086,2230488
5/5/2000,30.291799545288086,32.333499908447266,30.000099182128906,31.583499908447266,2445137
5/8/2000,31.333499908447266,31.416799545288086,30.041799545288086,30.416799545288086,1657941
5/9/2000,30.875099182128906,31.291799545288086,29.916799545288086,30.041799545288086,1862840
5/10/2000,30.000099182128906,31.333499908447266,29.500099182128906,29.541799545288086,1766991
5/11/2000,30.833499908447266,32.66680145263672,30.000099182128906,32.375099182128906,1996490
5/12/2000,32.54180145263672,32.750099182128906,31.041799545288086,31.583499908447266,1440293
5/15/2000,31.458499908447266,32.333499908447266,30.750099182128906,32.000099182128906,1131594
5/16/2000,32.250099182128906,32.708499908447266,31.375099182128906,32.16680145263672,1885940
5/17/2000,32.625099182128906,32.625099182128906,31.125099182128906,31.416799545288086,1259393
5/18/2000,31.583499908447266,32.16680145263672,30.416799545288086,30.750099182128906,1490843
5/19/2000,30.083499908447266,31.333499908447266,30.000099182128906,30.166799545288086,1481543
5/22/2000,30.375099182128906,31.041799545288086,28.666799545288086,30.625099182128906,3207434
5/23/2000,31.5,32,30.3125,30.9375,2455800
5/24/2000,31.4375,34,31,33.125,3391300
5/25/2000,32.875,34.75,32.8125,33.25,2885300
5/26/2000,33.6875,34.875,33.375,34.5,2412900
5/30/2000,34.875,35.75,34.5,35.6875,3020200
5/31/2000,35.625,36.25,34.6875,35,1669500
6/1/2000,35.1875,40.375,35,40,4515600
6/2/2000,39.8125,40.5,36.5,38,3108900
6/5/2000,37.875,39.6875,36.875,37.8125,1736000
6/6/2000,38.25,38.4375,35.9375,36.25,1863100
6/7/2000,36.09379959106445,37.75,35.625,37.6875,1310300
6/8/2000,37.25,37.25,35.625,36.125,1191400
6/9/2000,36.9375,37.4375,36.25,37.3125,1157000
6/12/2000,35.75,37.625,35.4375,36.125,1436600
6/13/2000,36.1875,37.625,35.75,37.5625,1651400
6/14/2000,37.5625,39.17190170288086,37.25,38.5625,2310200
6/15/2000,38.4375,40.4375,37.0625,40,3056600
6/16/2000,40.3125,43.25,39.82809829711914,42.0625,5902600
6/19/2000,41.25,43.375,39.25,42.625,2646900
6/20/2000,42.0625,43.9375,41.25,42,1705800
6/21/2000,40.59379959106445,44.25,40.5625,43.0625,2289300
6/22/2000,42.6875,43,39.25,40.0625,3024600
6/23/2000,39.1875,39.1875,36.75,37.8125,3006300
6/26/2000,39,40.5,38.0625,40.4375,2031500
6/27/2000,40.5625,42,40.5625,41.4375,2269700
6/28/2000,41.53120040893555,42,40.6875,41.6875,1866600
6/29/2000,40.5625,40.75,39,39.125,2324600
6/30/2000,39.5625,42,39.5,42,2408500
7/3/2000,41.3125,42.25,41.25,41.5625,609400
7/5/2000,41.625,41.9375,40.125,40.6875,1482000
7/6/2000,40.875,42.0625,40.6875,42.0625,2212100
7/7/2000,42.0625,42.9375,41.625,41.75,2000400
7/10/2000,41.625,42.75,41.5625,41.625,1443300
7/11/2000,42.375,43.625,42.25,42.875,1855200
7/12/2000,43.4375,44,42.875,43.5625,2251200
7/13/2000,43.5,43.625,41.75,42.6875,2445200
7/14/2000,42.6875,43,41.5625,42.625,1699300
7/17/2000,42.625,42.625,41.5,41.5625,1630300
7/18/2000,41.9375,42.4375,41.5,41.875,1253800
7/19/2000,41.96879959106445,42.75,41.8125,42.0625,812300
7/20/2000,42.25,43.5625,42.0625,43.3125,1359400
7/21/2000,42.8125,45.4375,42.3125,43.25,2898800
7/24/2000,43.75,45.625,43.64059829711914,45.0625,1947600
7/25/2000,45.0625,45.625,43.75,44,1742200
7/26/2000,43.875,46.1875,43.375,44.875,2401000
7/27/2000,45.25,46.125,44.5,44.6875,1291600
7/28/2000,45.125,45.8125,43.0625,43.25,1297200
7/31/2000,43.8125,45.875,43.25,45.75,2106000
8/1/2000,45.375,45.9375,44.5,44.9375,1664400
8/2/2000,45.5625,46.3125,43.6875,43.8125,1234600
8/3/2000,44.125,45.40620040893555,43.5625,45.0625,2142600
8/4/2000,45.4375,45.875,44.5,45.625,1320800
8/7/2000,45.75,47.625,45,46.9375,1828400
8/8/2000,46.375,46.875,45.5625,46.125,1432300
8/9/2000,46.4375,47.25,46,46.5,1059600
8/10/2000,46.875,46.875,45,45,2337300
8/11/2000,45.25,46.75,44.5,45.0625,2366300
8/14/2000,44.3125,44.6875,43.375,44.6875,1712500
8/15/2000,44.4375,45,43.25,44.375,1061100
8/16/2000,44.3125,45,43.5,43.75,894800
8/17/2000,43.67190170288086,45,43.5625,44.6875,1177300
8/18/2000,44.625,44.75,43.0625,44.1875,1372400
8/21/2000,44.1875,45.25,43.6875,44.75,1257200
8/22/2000,44.53120040893555,46.0625,44.5,45.4375,1278300
8/23/2000,45.5,45.5,44.0625,44.5625,1747000
8/24/2000,44.6875,44.71879959106445,43.25,44.125,1131900
8/25/2000,43.96879959106445,44.375,42.4375,42.875,1414700
8/28/2000,43,43,39.9375,40.0625,3061900
8/29/2000,41,42.125,39.875,41.4375,2553700
8/30/2000,40.5625,44,40.375,43.9375,3383400
8/31/2000,44.0625,45.1875,43.625,44.625,2293000
9/1/2000,45.0625,45.375,43,43.75,1100200
9/5/2000,43.75,44.375,43.5,43.5,845900
9/6/2000,43.5625,44.5,42.75,42.8125,1091000
9/7/2000,43.25,43.5625,42.375,42.75,1210600
9/8/2000,42.1875,42.3125,40.5,41.625,1350900
9/11/2000,41.5,42.75,41.25,41.75,1173800
9/12/2000,41.6875,43.8125,41.625,43.0625,1288800
9/13/2000,42.8125,44.5625,42.75,43.6875,1339600
9/14/2000,43.8125,44.1875,42.5,42.9375,918900
9/15/2000,42.9375,44.8125,42.6875,44.125,3058900
9/18/2000,44.125,45,42.625,43.1875,1388200
9/19/2000,43.75,45,43.5,44.8125,1018900
9/20/2000,44.75,45,43,43.5625,1922300
9/21/2000,43.71879959106445,46.70309829711914,43.6875,46.5,2719500
9/22/2000,45.25,47.5,45,47,1959100
9/25/2000,47.125,49.375,46.75,48.5625,3012500
9/26/2000,48.6875,52.125,48.1875,51.4375,2873300
9/27/2000,51.17190170288086,53.5625,50.25,53.375,3201200
9/28/2000,53.67190170288086,55.9375,51.875,52.4375,3562200
9/29/2000,52.4375,54.4375,50.625,52.5,2052800
10/2/2000,52.875,52.875,51.1875,51.625,2852600
10/3/2000,52,53.75,51,51.125,1581400
10/4/2000,51.6875,52.125,51.125,51.6875,2564700
10/5/2000,51.5625,52.5625,50.75,51.4375,2585500
10/6/2000,51.84379959106445,52.375,50.375,50.9375,2242000
10/9/2000,51.0625,52.75,51,51.375,1704700
10/10/2000,51.5625,51.5625,49.25,49.5625,2685000
10/11/2000,49.0625,50.5625,48.25,49.75,3272300
10/12/2000,50.25,50.25,47.75,48.4375,3116100
10/13/2000,48.5625,49.5,47.25,47.875,3020300
10/16/2000,48.5,51.75,47.625,50.8125,2757000
10/17/2000,51.4375,51.875,49.375,50.625,1295900
10/18/2000,49.5625,51.35940170288086,48.5625,49.5,2114900
10/19/2000,50.375,51.375,48.75,50.625,2237900
10/20/2000,51,51.8125,49.8125,50,2357300
10/23/2000,50.5,50.6875,49.625,49.8125,1789100
10/24/2000,50.625,54.4375,50.375,53,2598400
10/25/2000,53.25,55,52.25,54.8125,2482000
10/26/2000,54.25,55.625,50,51.25,3850000
10/27/2000,51.4375,54.6875,51.375,53.6875,2223200
10/30/2000,53.9375,59.4375,53.875,58.25,3961000
10/31/2000,58.4375,61,54.4375,56.6875,4127300
11/1/2000,55.5625,56,53.0625,53.9375,2518600
11/2/2000,54.25,56.4375,54.125,55.9375,3364100
11/3/2000,56.5625,56.75,54.8125,55.0625,1797300
11/6/2000,55.1875,55.75,54.125,54.75,1368500
11/7/2000,54.8125,56.4375,53.5625,56.25,2963000
11/8/2000,56.3125,56.8125,53.75,53.9375,1314800
11/9/2000,53.8125,55.375,53.5,55.125,1450000
11/10/2000,55.1875,57.3125,55,55.1875,2275000
11/13/2000,55,58.5,54.75,56.6875,2225700
11/14/2000,57.4375,58.0625,55.5,56.6875,2027400
11/15/2000,56.75,57.5625,55.5,57.1875,1439500
11/16/2000,57,58.3125,56.625,57.3125,1214700
11/17/2000,57.3125,58.6875,54.8125,55.9375,2289300
11/20/2000,55.875,59.5,55.75,59.4375,2832300
11/21/2000,59.5625,61.25,57.625,59.6875,3710800
11/22/2000,58.75,60.25,57.625,57.875,1954500
11/24/2000,58.75,59.0625,58.25,58.9375,497100
11/27/2000,59.25,60,58.3125,58.75,1607800
11/28/2000,58.53120040893555,59.125,57.25,57.40620040893555,2473300
11/29/2000,57.625,59.75,57.3125,59.375,2736400
11/30/2000,58.5625,59.875,56,58.125,5161500
12/1/2000,58.625,58.625,51.375,52.5625,5696000
12/4/2000,50.9375,51,44.875,46.5625,10131900
12/5/2000,46.8125,49.0625,43.25,44.125,7840400
12/6/2000,44,46.75,43.5,43.75,4732100
12/7/2000,43.5625,47.25,43.25,44.875,4164500
12/8/2000,46.5,48.5,45.75,46.875,2545100
12/11/2000,44.8125,45.375,41.75,43.6875,5581600
12/12/2000,44,44,42,42.1875,3556800
12/13/2000,43.6875,45.75,41.875,43.125,2142900
12/14/2000,42.875,45.25,41.25,41.25,1829400
12/15/2000,40,40.6875,36.75,39,10793500
12/18/2000,39.9375,42.0625,39.375,40.8125,3372600
12/19/2000,41.5625,43.9375,41.125,41.875,2710700
12/20/2000,42,44.25,41.25,42.0625,3010900
12/21/2000,42.3125,49.5625,42,46.875,3463300
12/22/2000,48.25,50.75,48,50.5625,3186000
12/26/2000,49.8125,51.8125,49.75,50.5625,1585600
12/27/2000,51.5,52.8125,50.875,51.0625,2278000
12/28/2000,50.3125,51.6875,49.375,50.875,1536000
12/29/2000,50.9375,51.75,48.5625,48.625,2063200
1/2/2001,49.6875,50.4375,44.9375,45.6875,2480000
1/3/2001,46,51,45.9375,48.625,3962500
1/4/2001,48.375,48.5,45.0625,45.3125,4773400
1/5/2001,45.5625,48.5,43.875,44.6875,3120600
1/8/2001,44.9375,47.75,44.8125,46.4375,2379100
1/9/2001,47,50.25,46.625,48.5625,2602500
1/10/2001,47.21879959106445,48,45,47.375,2972900
1/11/2001,48,49,47.25,47.9375,1397700
1/12/2001,48.1875,48.9375,46.625,48.5,2022400
1/16/2001,48.375,48.875,46.71879959106445,47.375,1614600
1/17/2001,48.5,49.5,47.5,47.75,1762100
1/18/2001,47.98440170288086,49.25,47.5,48.625,2002000
1/19/2001,48.5,48.5,46.0625,46.5,2241100
1/22/2001,46.1875,46.5,44.9375,45.75,2539300
1/23/2001,46,46.875,45.0625,46.5,1923100
1/24/2001,46.75,46.875,44.9375,45.5625,2874100
1/25/2001,45.6875,46.0625,44.1875,44.5,2897100
1/26/2001,44.75,46.5,44.25,45.6875,1788300
1/29/2001,45.75,46.375,45.25,45.875,1426400
1/30/2001,46.10940170288086,46.125,44.375,45.25,1487000
1/31/2001,45.375,45.625,44.125,45.125,1823700
2/1/2001,45.125,45.125,41.3125,41.4375,5388600
2/2/2001,42.125,42.25,39.375,39.625,5999300
2/5/2001,40.0625,40.6875,39.375,39.875,4802700
2/6/2001,40,42.75,39.5625,40.75,2857600
2/7/2001,40.875,42.5,40.75,42.125,2338200
2/8/2001,42.75,43.25,40.8125,41.625,1575700
2/9/2001,41.23440170288086,43.0625,41,42.25,2350100
2/12/2001,42.60940170288086,43.5,41.375,43.0625,1585500
2/13/2001,43.625,43.8125,41.125,41.25,1430100
2/14/2001,41.60940170288086,43.375,40.5,43.3125,2096100
2/15/2001,43.375,43.5,42,42.75,1908000
2/16/2001,41.0625,42.25,40.4375,41.625,2091300
2/20/2001,41.5625,42.75,41.0625,41.6875,2739200
2/21/2001,41.5,44.25,41.5,42.1875,2378000
2/22/2001,42.3125,44.4375,42.25,44.0625,3439200
2/23/2001,43.76559829711914,45,42,43.625,3277200
2/26/2001,43.8125,44.125,41.0625,42.875,2269500
2/27/2001,42.9375,42.9375,40.71879959106445,41.25,2360900
2/28/2001,41.4375,42.75,39.8125,39.9375,4209600
3/1/2001,40.25,40.25,37,39.4375,5543600
3/2/2001,38.6875,40.6875,38.5,39,3068900
3/5/2001,38.8125,40.8125,38.3125,39.8125,1468700
3/6/2001,40.5625,41.8125,40.0625,40.8125,2031300
3/7/2001,41.1875,41.5,40,40.6875,1320100
3/8/2001,41,41,39.625,40.0625,1488500
3/9/2001,40,40.0625,38.125,38.875,1611200
3/12/2001,38.4375,38.5625,34.5,35.125,4011000
3/13/2001,36,38.375,34.76559829711914,36.625,4114200
3/14/2001,34.9375,36.5,33.6875,35.6875,3105100
3/15/2001,36.625,37.1875,35,35.0625,2628100
3/16/2001,33.4375,35.125,32.875,33.76559829711914,5122900
3/19/2001,34.9375,36.9375,33.875,36.375,5562700
3/20/2001,36.9375,37.1875,34.125,34.3125,3580300
3/21/2001,33.875,36.8125,33.375,36.375,5346400
3/22/2001,36.6875,38.5,36.5625,38.25,6989900
3/23/2001,39.0625,39.3125,37.625,38.375,4638600
3/26/2001,38.6875,39.125,37.75,37.9375,2167600
3/27/2001,38.5,38.625,37,38.3125,2571700
3/28/2001,38.25,40,38,38.4375,2756100
3/29/2001,38.1875,38.875,37,37.625,2840400
3/30/2001,38.25,38.375,36.4375,37.0625,2895300
4/2/2001,37.5,38.125,36.25,37.125,2799700
4/3/2001,36.25,37.3125,35.4375,35.5,3317200
4/4/2001,35.625,37,35.25,36.75,2218200
4/5/2001,37.25,37.5,35.375,36.75,3616500
4/6/2001,36.125,36.5625,35.5,36.1875,2657700
4/9/2001,36.13999938964844,37.939998626708984,36.099998474121094,37.90999984741211,2268900
4/10/2001,38.43000030517578,40,37.63999938964844,38.599998474121094,2435900
4/11/2001,39.02000045776367,39.15999984741211,35,37.38999938964844,5072600
4/12/2001,36.65999984741211,37.400001525878906,33.900001525878906,34.11000061035156,5164700
4/16/2001,34.45000076293945,36.599998474121094,34.11000061035156,35.04999923706055,3529800
4/17/2001,34.900001525878906,36.459999084472656,34.25,36.060001373291016,2865900
4/18/2001,36.349998474121094,39.5,35.77000045776367,37.869998931884766,3898800
4/19/2001,37.790000915527344,38.25,35.400001525878906,36.849998474121094,3514800
4/20/2001,35.5,36.400001525878906,34.79999923706055,36,3396300
4/23/2001,35.77000045776367,36.189998626708984,34.45199966430664,34.5,2736600
4/24/2001,34.91999816894531,35.75,34,34,2450300
4/25/2001,34.400001525878906,36.79999923706055,34.34000015258789,36.5,3021900
4/26/2001,36.45000076293945,36.5,34.400001525878906,34.45000076293945,2780800
4/27/2001,34.97999954223633,35.95000076293945,33.790000915527344,34.040000915527344,4187900
4/30/2001,35.349998474121094,35.400001525878906,33.79999923706055,34.560001373291016,3552000
5/1/2001,35.08000183105469,35.099998474121094,33.279998779296875,33.54999923706055,4259700
5/2/2001,34.130001068115234,34.150001525878906,31.450000762939453,32.529998779296875,6991800
5/3/2001,32.599998474121094,32.619998931884766,30.950000762939453,31.440000534057617,8353600
5/4/2001,30.90999984741211,34.04999923706055,30.610000610351562,33.25,6358200
5/7/2001,33.79999923706055,34.5,33.24000168,33.50999832,3096700
5/8/2001,33.709999084472656,34.5,33.25999832,34.5,3533500
5/9/2001,34.22999954223633,36.150001525878906,33.95000076293945,34.75999832,2790900
5/10/2001,35.290000915527344,35.849998474121094,34.83000183105469,35.36000061035156,3390900
5/11/2001,35.119998931884766,36.22999954223633,34.939998626708984,35.790000915527344,3370900
5/14/2001,36,36.209999084472656,35.54999923706055,36.189998626708984,2240800
5/15/2001,35.939998626708984,37.900001525878906,35.91999816894531,36.939998626708984,3393900
5/16/2001,36.68000030517578,39.50999832,36.540000915527344,38.900001525878906,4455000
5/17/2001,38.619998931884766,39.33000183105469,37.5,38.459999084472656,3535700
5/18/2001,38.50999832,39,37.34000015258789,38.63999938964844,1835700
5/21/2001,38.650001525878906,40.86000061035156,38.36000061035156,40.790000915527344,2754100
5/22/2001,41,42.849998474121094,39.79999923706055,42.75999832,3859800
5/23/2001,41.900001525878906,42.25,39.66999816894531,39.75,3087900
5/24/2001,39.50999832,40.779998779296875,39.349998474121094,40.75999832,1774600
5/25/2001,40.790000915527344,41,39.560001373291016,40.41999816894531,1665600
5/29/2001,40.529998779296875,41.25999832,39.75999832,39.95000076293945,1743700
5/30/2001,39.25,40.650001525878906,39.02000045776367,39.40999984741211,2316100
5/31/2001,39.70000076293945,40.08000183105469,38.29999923706055,38.43000030517578,2761100
6/1/2001,38.790000915527344,40.25,37.70000076293945,40.13999938964844,3971200
6/4/2001,40.25,40.599998474121094,39.18799973,39.810001373291016,1770100
6/5/2001,39.91999816894531,40.709999084472656,39.25,39.99000168,2555100
6/6/2001,39.959999084472656,40.150001525878906,38.5,38.790000915527344,2669600
6/7/2001,38.790000915527344,39.43000030517578,38.150001525878906,39.34000015258789,1784800
6/8/2001,39.599998474121094,39.650001525878906,38.349998474121094,38.880001068115234,1586500
6/11/2001,38.880001068115234,39.310001373291016,37.880001068115234,37.90999984741211,2067300
6/12/2001,37.939998626708984,38,36.959999084472656,37.720001220703125,2642900
6/13/2001,37.79999923706055,38.5,36.400001525878906,36.560001373291016,4279100
6/14/2001,36.349998474121094,37.22999954223633,36.073001861572266,36.400001525878906,2608100
6/15/2001,36.36000061035156,37.5,35.900001525878906,36.70000076293945,3482000
6/18/2001,36.599998474121094,38.61000061035156,36.599998474121094,37.220001220703125,2104900
6/19/2001,37.599998474121094,39.04999923706055,37.04999923706055,37.599998474121094,3004500
6/20/2001,37.75,38.65999984741211,37.58000183105469,38.119998931884766,2793700
6/21/2001,38.189998626708984,39.09000015258789,37.93000030517578,38.290000915527344,2562800
6/22/2001,38.310001373291016,38.599998474121094,36.31999969482422,36.970001220703125,6228300
6/25/2001,38.20000076293945,38.310001373291016,35.900001525878906,36.709999084472656,6811600
6/26/2001,37.029998779296875,38.61000061035156,36.599998474121094,38.099998474121094,5941300
6/27/2001,38.33000183105469,38.43000030517578,37.64400100708008,38.04999923706055,3736900
6/28/2001,38.43000030517578,41.369998931884766,38.40999984741211,40.689998626708984,3932000
6/29/2001,40.65999984741211,42,39.25,40,3135200
7/2/2001,41.130001068115234,41.61000061035156,40.00999832,40.79999923706055,1871000
7/3/2001,40.41999816894531,40.90999984741211,39.54999923706055,40.45000076293945,1319600
7/5/2001,40.00999832,40.709999084472656,39.45000076293945,39.77000045776367,1314000
7/6/2001,39.619998931884766,39.95000076293945,38.63999938964844,39.08000183105469,1602700
7/9/2001,39.5,39.599998474121094,38.79999923706055,39.58000183105469,2629900
7/10/2001,39.81999969482422,39.849998474121094,38,38.459999084472656,2148000
7/11/2001,38.43000030517578,39.54999923706055,38.119998931884766,38.79999923706055,2633400
7/12/2001,39.119998931884766,40.90999984741211,39.040000915527344,40.86000061035156,2256100
7/13/2001,40.45000076293945,41.74000168,40.38999938964844,41.400001525878906,4405800
7/16/2001,41.18000030517578,41.86000061035156,40.619998931884766,41.209999084472656,3179700
7/17/2001,41.13999938964844,41.54999923706055,40.75,41.470001220703125,2798700
7/18/2001,41.244998931884766,42.75,41.099998474121094,41.74000168,3672100
7/19/2001,42.24000168,43.49000168,41.25,42,2470500
7/20/2001,41.79999923706055,42.20000076293945,40.99000168,41,1859500
7/23/2001,40.70000076293945,41.25,39.233001708984375,39.29999923706055,2014300
7/24/2001,39.34000015258789,40.45000076293945,38.959999084472656,39.29999923706055,3524200
7/25/2001,39.619998931884766,40.20000076293945,38.09000015258789,39.040000915527344,3917900
7/26/2001,38.939998626708984,39.439998626708984,37.75,39.400001525878906,2914800
7/27/2001,39.27000045776367,39.45000076293945,37.849998474121094,38.790000915527344,3577200
7/30/2001,39.15999984741211,39.20000076293945,38.20000076293945,38.58000183105469,1567300
7/31/2001,38.849998474121094,39.81999969482422,38.650001525878906,39.29999923706055,2298900
8/1/2001,39.560001373291016,39.65999984741211,38.5,39.09000015258789,1647900
8/2/2001,39.27000045776367,39.599998474121094,38.34000015258789,39,1775400
8/3/2001,39.24000168,39.25,37.290000915527344,37.74000168,3550100
8/6/2001,37.45000076293945,38.22999954223633,37.38999938964844,38.09000015258789,1253600
8/7/2001,38.00999832,38.599998474121094,37.83000183105469,38.5,3626400
8/8/2001,38.060001373291016,39.529998779296875,38.00999832,38.50999832,2316400
8/9/2001,38.40999984741211,39.16999816894531,37.91999816894531,39.040000915527344,1747600
8/10/2001,39.060001373291016,39.43000030517578,38,39.119998931884766,1525300
