Date,Open,High,Low,Close,Volume
2/16/2001,42.60940170288086,43.8125,40.4375,41.625,9111000
2/23/2001,41.5625,45,41.0625,43.625,11833600
3/2/2001,43.8125,44.125,37,39,17452500
3/9/2001,38.8125,41.8125,38.125,38.875,7919800
3/16/2001,38.4375,38.5625,32.875,33.76559829711914,18981300
3/23/2001,34.9375,39.3125,33.375,38.375,26117900
3/30/2001,38.6875,40,36.4375,37.0625,13231100
4/6/2001,37.5,38.125,35.25,36.1875,14609300
4/12/2001,36.13999938964844,40,33.900001525878906,34.11000061035156,14942100
4/20/2001,34.45000076293945,39.5,34.11000061035156,36,17205600
4/27/2001,35.77000045776367,36.79999923706055,33.790000915527344,34.040000915527344,15177500
5/4/2001,35.349998474121094,35.400001525878906,30.610000610351562,33.25,29515300
5/11/2001,33.79999923706055,36.22999954223633,33.24000168,35.790000915527344,16182900
5/18/2001,36,39.50999832,35.54999923706055,38.63999938964844,15461100
5/25/2001,38.650001525878906,42.849998474121094,38.36000061035156,40.41999816894531,13142000
6/1/2001,40.529998779296875,41.25999832,37.70000076293945,40.13999938964844,10792100
6/8/2001,40.25,40.709999084472656,38.150001525878906,38.880001068115234,10366100
6/15/2001,38.880001068115234,39.310001373291016,35.900001525878906,36.70000076293945,15079400
6/22/2001,36.599998474121094,39.09000015258789,36.31999969482422,36.970001220703125,16694200
6/29/2001,38.20000076293945,42,35.900001525878906,40,23557000
7/6/2001,41.130001068115234,41.61000061035156,38.63999938964844,39.08000183105469,6107300
7/13/2001,39.5,41.74000168,38,41.400001525878906,14073200
7/20/2001,41.18000030517578,43.49000168,40.619998931884766,41,13980500
7/27/2001,40.70000076293945,41.25,37.75,38.790000915527344,15948400
8/3/2001,39.15999984741211,39.81999969482422,37.290000915527344,37.74000168,10839600
8/10/2001,37.45000076293945,39.529998779296875,37.38999938964844,39.119998931884766,10469300
8/17/2001,39.154998779296875,40.189998626708984,38.5,38.50999832,8498400
8/24/2001,38.88999938964844,39.74000168,37.900001525878906,39.47999954223633,7896300
8/31/2001,39.54999923706055,39.900001525878906,36.619998931884766,37.06999969482422,9884200
9/7/2001,37.310001373291016,37.45000076293945,30.920000076293945,31.18000030517578,20241500
9/21/2001,30.760000228881836,33.439998626708984,28.270000457763672,29.639999389648438,42182800
9/28/2001,30.260000228881836,31.849000930786133,28.649999618530273,31.510000228881836,17525900
10/5/2001,31.510000228881836,32.5,29.639999389648438,31.90999984741211,17049900
10/12/2001,31.75,34.41999816894531,30.649999618530273,33.95000076293945,12421700
10/19/2001,33.86000061035156,34.150001525878906,30.75,32.470001220703125,10482300
10/26/2001,32.220001220703125,35.5,31.940000534057617,34.99000168,10563100
11/2/2001,34.849998474121094,34.900001525878906,31.239999771118164,33.529998779296875,10703400
11/9/2001,34.06999969482422,36.20000076293945,33.959999084472656,34.810001373291016,10556900
11/16/2001,34.720001220703125,37.20000076293945,33.31999969482422,35.88999938964844,10274700
11/23/2001,36.04999923706055,36.29999923706055,35.04999923706055,36.02000045776367,5175700
11/30/2001,36.20000076293945,36.25999832,34.45000076293945,35.00999832,11231200
12/7/2001,35,39.470001220703125,34.54999923706055,37.52000045776367,14749400
12/14/2001,37.58000183105469,39.189998626708984,36.970001220703125,37.790000915527344,12813400
12/21/2001,37.869998931884766,38.619998931884766,34.16999816894531,34.99000168,25838500
12/28/2001,35.310001373291016,36.27000045776367,35.06999969482422,35.79999923706055,5280900
1/4/2002,35.60499954223633,36.17900085449219,33.95000076293945,35.61000061035156,8631400
1/11/2002,35.599998474121094,37.38999938964844,33.939998626708984,37.02000045776367,12802500
1/18/2002,37.59000015258789,38.24000168,36.15999984741211,36.24000168,11156600
1/25/2002,36.790000915527344,36.790000915527344,35.27000045776367,36.060001373291016,9542900
2/1/2002,36.029998779296875,36.70000076293945,31.850000381469727,35.79999923706055,21316800
2/8/2002,35.79999923706055,36.11000061035156,34.41999816894531,35.99000168,10073300
2/15/2002,35.900001525878906,36.58000183105469,35,36.099998474121094,9380400
2/22/2002,35.86000061035156,36.599998474121094,35.25,36.34000015258789,8364700
3/1/2002,36.34000015258789,38.630001068115234,36.34000015258789,38.400001525878906,10528600
3/8/2002,38.59000015258789,42.150001525878906,38.53099822998047,41.380001068115234,19941600
3/15/2002,41,41.779998779296875,38.560001373291016,40.54999923706055,16239800
3/22/2002,40.75,41.86000061035156,38.33000183105469,39.25999832,14543400
3/28/2002,38.88999938964844,40.07099914550781,37.999000549316406,39.70000076293945,8055800
4/5/2002,39.45000076293945,39.59899902,37.869998931884766,38.939998626708984,9509200
4/12/2002,38.49000168,41,38.49000168,40.75,9950500
4/19/2002,41.29999923706055,41.400001525878906,39.029998779296875,39.27000045776367,10006000
4/26/2002,39.060001373291016,39.400001525878906,37.130001068115234,37.33000183105469,12667200
5/3/2002,37.61000061035156,38.58000183105469,35.400001525878906,35.540000915527344,16498400
5/10/2002,35.65999984741211,36.52000045776367,33.900001525878906,33.93000030517578,14316100
5/17/2002,34.189998626708984,38,33.66999816894531,37.630001068115234,14812000
5/24/2002,37.70000076293945,37.81999969482422,35.02000045776367,35.540000915527344,9163600
5/31/2002,35.72999954223633,35.790000915527344,33.849998474121094,34.650001525878906,8255200
6/7/2002,34.650001525878906,35.24000168,33.54999923706055,34.50999832,13270300
6/14/2002,34.5,34.79999923706055,30.5,32.95000076293945,14912200
6/21/2002,33.34000015258789,34.40999984741211,30.709999084472656,30.729999542236328,16079400
6/28/2002,30.739999771118164,31.75,28.049999237060547,31.290000915527344,28249700
7/5/2002,31.299999237060547,31.700000762939453,28.09000015258789,31.110000610351562,10991800
7/12/2002,30.989999771118164,31.62999916,26.65999984741211,28.34000015258789,16262200
7/19/2002,28.020000457763672,29.31999969482422,22.200000762939453,23.280000686645508,27559400
7/26/2002,22.790000915527344,24.06999969482422,21.65999984741211,23.81999969482422,23014925
8/2/2002,25.579999923706055,27.09000015258789,23.5,23.860000610351562,16477576
8/9/2002,22.09000015258789,23.639999389648438,21.200000762939453,21.729999542236328,19932356
8/16/2002,21.459999084472656,24.341999053955078,20.389999389648438,24.170000076293945,26538068
8/23/2002,24.399999618530273,25.489999771118164,23.450000762939453,24.37000084,12643691
8/30/2002,24.56999969482422,25.739999771118164,23.059999465942383,23.399999618530273,11085344
9/6/2002,23.479999542236328,23.87000084,21.820999145507812,23.31999969482422,13099959
9/13/2002,23.209999084472656,24.989999771118164,22.59000015258789,23.40999984741211,10287890
9/20/2002,23.290000915527344,25.299999237060547,22.649999618530273,24.110000610351562,24283832
9/27/2002,24.040000915527344,26.18000030517578,23.93000030517578,25.139999389648438,18132569
10/4/2002,24.87999916,25.40399932861328,22.649999618530273,23.229999542236328,18779994
10/11/2002,23.170000076293945,26.969999313354492,22.5,26.34000015258789,18185528
10/18/2002,25.90999984741211,29.299999237060547,25.850000381469727,28.520000457763672,14265101
10/25/2002,28.510000228881836,30.290000915527344,26.579999923706055,30.06999969482422,13023597
11/1/2002,30.149999618530273,30.149999618530273,27.100000381469727,28.989999771118164,16679039
11/8/2002,29.389999389648438,29.940000534057617,26.100000381469727,26.420000076293945,16367593
11/15/2002,26.399999618530273,28.059999465942383,25.209999084472656,27.959999084472656,13624540
11/22/2002,28.020000457763672,29.18000030517578,26.950000762939453,29.139999389648438,15549361
11/29/2002,29.239999771118164,29.850000381469727,27.809999465942383,29.200000762939453,10572185
12/6/2002,29.62000084,29.940000534057617,27.040000915527344,28.200000762939453,15330593
12/13/2002,28.020000457763672,28.059999465942383,26.280000686645508,26.420000076293945,10177116
12/20/2002,26.260000228881836,28.200000762939453,25.760000228881836,27.770000457763672,16643811
12/27/2002,27.87999916,28.899999618530273,27.31999969482422,27.360000610351562,8219927
1/3/2003,27.440000534057617,29.12999916,27.12999916,29.030000686645508,7756558
1/10/2003,29.079999923706055,30.09000015258789,28.18000030517578,28.87000084,14353519
1/17/2003,29.12000084,29.12000084,26.25,26.34000015258789,13461134
1/24/2003,26.540000915527344,27.06999969482422,24.309999465942383,25.12999916,10749243
1/31/2003,24.700000762939453,25.87999916,24.290000915527344,25.18000030517578,15525544
2/7/2003,25.309999465942383,25.950000762939453,24.43000030517578,25.329999923706055,13667973
2/14/2003,25.37000084,25.700000762939453,23.81999969482422,25.34000015258789,12698739
2/21/2003,25.420000076293945,26.110000610351562,25.09000015258789,25.850000381469727,8884833
2/28/2003,25.75,26.37000084,24.5,26.239999771118164,13323282
3/7/2003,26.31999969482422,26.65399932861328,25.62999916,26.309999465942383,13335910
3/14/2003,26.15999984741211,26.239999771118164,23.760000228881836,25.12000084,21274653
3/21/2003,25.399999618530273,30.450000762939453,24.889999389648438,29.420000076293945,20971496
3/28/2003,28.399999618530273,28.88599967956543,27.399999618530273,27.59000015258789,13164581
4/4/2003,27.299999237060547,29.350000381469727,26.739999771118164,28.37000084,14876240
4/11/2003,29.209999084472656,29.690000534057617,27.90999984741211,28.399999618530273,11426807
4/17/2003,28.43000030517578,30.34000015258789,28.332000732421875,30.190000534057617,9294549
4/25/2003,29.709999084472656,31.68000030517578,29.149999618530273,29.459999084472656,13128766
5/2/2003,29.520000457763672,31.700000762939453,29.5,31.549999237060547,12347168
5/9/2003,31.62999916,32.189998626708984,30.420000076293945,30.739999771118164,14687389
5/16/2003,30.760000228881836,30.940000534057617,29.40999984741211,29.540000915527344,14377729
5/23/2003,29.5,29.75,28.670000076293945,29.049999237060547,12957512
5/30/2003,29.010000228881836,31.12000084,29,30.520000457763672,11249265
6/6/2003,30.690000534057617,31.350000381469727,29.350000381469727,30.81999969482422,17411700
6/13/2003,30.559999465942383,30.940000534057617,29.25,29.459999084472656,10222528
6/20/2003,29.610000610351562,31.329999923706055,29.56999969482422,30.149999618530273,12725102
6/27/2003,30.059999465942383,30.690000534057617,29.010000228881836,29.280000686645508,19819477
7/3/2003,29.469999313354492,29.649999618530273,28.43000030517578,28.84000015258789,10912043
7/11/2003,28.989999771118164,30.719999313354492,28.75,30.229999542236328,11955562
7/18/2003,30.260000228881836,30.900999069213867,29.000999450683594,29.459999084472656,10321140
7/25/2003,29.584999084472656,31,28.68000030517578,30.739999771118164,12334507
8/1/2003,30.81999969482422,33.66999816894531,30.510000228881836,32.16999816894531,17460921
8/8/2003,31.90999984741211,33.40999984741211,31.020000457763672,33.16999816894531,14784936
8/15/2003,33.18000030517578,35.76599884033203,32.900001525878906,35.40999984741211,11324249
8/22/2003,35.54999923706055,37.06999969482422,35.15999984741211,35.790000915527344,11546588
8/29/2003,35.54999923706055,36.21500015258789,34.75999832,36.040000915527344,9929640
9/5/2003,36.290000915527344,37.5,35.459999084472656,35.91999816894531,13176681
9/12/2003,35.36000061035156,36.18000030517578,34.02000045776367,34.86000061035156,11751232
9/19/2003,34.790000915527344,35.50999832,34.19900131225586,34.99000168,11558091
9/26/2003,34.68000030517578,35.50999832,33.900001525878906,34.22999954223633,11536555
10/3/2003,34.599998474121094,36.20000076293945,33.349998474121094,35.72999954223633,13721223
10/10/2003,35.84000015258789,37.18000030517578,35.63999938964844,37.150001525878906,10881208
10/17/2003,37.20000076293945,38,36.75999832,37.20000076293945,12226019
10/24/2003,37.00999832,37.72999954223633,36.68000030517578,37.56999969482422,10265174
10/31/2003,37.68000030517578,39.189998626708984,37,38.91999816894531,10041916
11/7/2003,38.81999969482422,40.09000015258789,38.150001525878906,39.75,14901688
11/14/2003,39.349998474121094,40.540000915527344,38.810001373291016,38.849998474121094,10129847
11/21/2003,38.709999084472656,39,36.93000030517578,37.47999954223633,11122204
11/28/2003,38,38.88999938964844,37.61000061035156,38.439998626708984,6787264
12/5/2003,38.59000015258789,40,38,38.34000015258789,10600306
12/12/2003,38.380001068115234,39.540000915527344,38.00600051879883,38.61000061035156,10224737
12/19/2003,38.86000061035156,39.29999923706055,35.720001220703125,36.52000045776367,20460423
12/26/2003,36.66999816894531,37.349998474121094,36.20000076293945,36.70000076293945,8627575
1/2/2004,36.939998626708984,37.400001525878906,36.540000915527344,36.84000015258789,7238044
1/9/2004,36.845001220703125,37.040000915527344,35.66999816894531,35.810001373291016,14049667
1/16/2004,35.790000915527344,36.04999923706055,34.38999938964844,35.56999969482422,14532991
1/23/2004,35.400001525878906,36.81999969482422,35.08000183105469,36.70000076293945,11945386
1/30/2004,36.08000183105469,37.849998474121094,36,37.47999954223633,13252913
2/6/2004,37.31999969482422,37.61000061035156,34.880001068115234,36.369998931884766,11710685
2/13/2004,36.54999923706055,36.75,34.840999603271484,34.880001068115234,9017041
2/20/2004,35.310001373291016,35.52000045776367,33.720001220703125,34.040000915527344,9529854
2/27/2004,33.75,34.560001373291016,31.738000869750977,32.04999923706055,19296938
3/5/2004,32.13999938964844,34.279998779296875,31.875999450683594,33.08000183105469,20061794
3/12/2004,33.04999923706055,33.75,32.56999969482422,33.209999084472656,13422667
3/19/2004,32.75999832,34.75,32.349998474121094,34.00999832,13469352
3/26/2004,33.81999969482422,35.40999984741211,33.08000183105469,35.150001525878906,12206519
4/2/2004,35.40999984741211,38.74000168,35.04999923706055,38.369998931884766,12450738
4/8/2004,38.16999816894531,38.459999084472656,37.189998626708984,37.720001220703125,8007403
4/16/2004,37.779998779296875,39.119998931884766,37.779998779296875,38.63999938964844,11781020
4/23/2004,38.79999923706055,39.040000915527344,37.25,37.849998474121094,8838681
4/30/2004,37.88999938964844,37.88999938964844,36.56999969482422,37.16999816894531,11132169
5/7/2004,37.22999954223633,38.72999954223633,36.650001525878906,37.599998474121094,14044024
5/14/2004,37.400001525878906,38.31999969482422,36.5,37.43000030517578,11080636
5/21/2004,37.5,37.59000015258789,35.88999938964844,36.380001068115234,10498449
5/28/2004,36.5,37.959999084472656,35.97999954223633,37.50999832,7946551
6/4/2004,37.349998474121094,38.790000915527344,37.20000076293945,37.91999816894531,6553320
6/10/2004,38.09000015258789,38.880001068115234,37.72999954223633,38.25,5366769
6/18/2004,38.040000915527344,38.400001525878906,37.02000045776367,37.709999084472656,7961430
6/25/2004,37.61000061035156,37.70000076293945,32.869998931884766,33.91999816894531,24146036
7/2/2004,33.66999816894531,34.22999954223633,32.61000061035156,33.34000015258789,17177450
7/9/2004,33.36000061035156,33.5,31.43000030517578,32,9874024
7/16/2004,31.719999313354492,32.13999938964844,30.149999618530273,30.200000762939453,13222933
7/23/2004,30.34000015258789,30.84000015258789,29.059999465942383,30.12999916,14024966
7/30/2004,30.12999916,30.87000084,29.329999923706055,30.709999084472656,14186320
8/6/2004,30.700000762939453,31.229999542236328,29.059999465942383,29.219999313354492,12895633
8/13/2004,29.219999313354492,30.299999237060547,28.829999923706055,29.809999465942383,8520927
8/20/2004,29.969999313354492,30.5,29.62000084,29.959999084472656,8932786
8/27/2004,30.040000915527344,30.270000457763672,29.639999389648438,30,8007971
9/3/2004,29.90999984741211,31.40999984741211,29.25,30.899999618530273,7824477
9/10/2004,31.200000762939453,31.670000076293945,30.93000030517578,31.450000762939453,5916890
9/17/2004,31.549999237060547,32.310001373291016,30.780000686645508,31.40999984741211,9290088
9/24/2004,31.350000381469727,31.84000015258789,29.969999313354492,30.06999969482422,11590408
10/1/2004,30.100000381469727,30.87000084,29.360000610351562,30.68000030517578,11444295
10/8/2004,30.610000610351562,31.719999313354492,30.030000686645508,30.100000381469727,10714116
10/15/2004,30.229999542236328,31.049999237060547,30.010000228881836,30.540000915527344,6816209
10/22/2004,30.790000915527344,31.600000381469727,30.25,30.68000030517578,9155525
10/29/2004,30.709999084472656,33.220001220703125,30.65999984741211,32.79399871826172,12337808
11/5/2004,31.920000076293945,34.45000076293945,31.799999237060547,33.720001220703125,12482220
11/12/2004,33.79999923706055,33.79999923706055,33.20000076293945,33.75,6077917
11/19/2004,33.619998931884766,33.79999923706055,32.790000915527344,32.97999954223633,6957484
11/26/2004,33.130001068115234,33.779998779296875,32.81999969482422,33.459999084472656,5644555
12/3/2004,33.40999984741211,33.95000076293945,33.150001525878906,33.310001373291016,7027549
12/10/2004,33.29999923706055,33.41999816894531,32.54999923706055,32.869998931884766,6450989
12/17/2004,32.90999984741211,33.970001220703125,32.209999084472656,33.119998931884766,8676327
12/23/2004,33.150001525878906,34.56999969482422,32.880001068115234,34.27000045776367,6904241
12/31/2004,34.25999832,34.369998931884766,33.52000045776367,34.08000183105469,6660795
1/7/2005,34.08000183105469,34.15999984741211,31.959999084472656,32.11000061035156,8823970
1/14/2005,32.09000015258789,32.22999954223633,30.780000686645508,31.139999389648438,9204786
1/21/2005,30.979999542236328,31.729999542236328,30.37000084,30.510000228881836,9877971
1/28/2005,30.790000915527344,31.09000015258789,29.690000534057617,30.12999916,10146356
2/4/2005,30.40999984741211,30.610000610351562,29.739999771118164,29.940000534057617,10854352
2/11/2005,30.530000686645508,31.56999969482422,30.37999916,31.34000015258789,10367774
2/18/2005,31.549999237060547,31.770000457763672,30.790000915527344,30.959999084472656,8060271
2/25/2005,30.84000015258789,31.639999389648438,30.56999969482422,31.530000686645508,6107035
3/4/2005,31.690000534057617,32.79999923706055,31.450000762939453,32.36000061035156,9549892
3/11/2005,32.47999954223633,33.13999938964844,31.84000015258789,31.959999084472656,6898253
3/18/2005,32.04999923706055,32.68000030517578,31.049999237060547,31.15999984741211,10696115
3/24/2005,31.190000534057617,34.689998626708984,31.079999923706055,33.25,17397186
4/1/2005,33.150001525878906,33.279998779296875,32.220001220703125,32.22999954223633,11007915
4/8/2005,32.24000168,32.63999938964844,31.950000762939453,32.00999832,5812114
4/15/2005,32.04999923706055,32.970001220703125,31.790000915527344,31.90999984741211,8761852
4/22/2005,31.87000084,32.16999816894531,30.479999542236328,30.75,10554849
4/29/2005,30.989999771118164,31.149999618530273,30.25,30.600000381469727,8324038
5/6/2005,30.5,31.530000686645508,30.035999298095703,30.850000381469727,8767570
5/13/2005,30.950000762939453,31.110000610351562,29.87000084,30.010000228881836,7476692
5/20/2005,30.079999923706055,30.12000084,29.139999389648438,29.530000686645508,11980470
5/27/2005,29.5,29.739999771118164,29.110000610351562,29.579999923706055,11442672
6/3/2005,29.5,29.860000610351562,28.799999237060547,29.799999237060547,11524736
6/10/2005,29.799999237060547,30.559999465942383,29.75,30.12000084,10455458
6/17/2005,30.18000030517578,30.899999618530273,30.100000381469727,30.62999916,10648051
6/24/2005,30.360000610351562,30.860000610351562,29.600000381469727,29.770000457763672,10582276
7/1/2005,29.670000076293945,33.720001220703125,29.649999618530273,32.72999954223633,25301586
7/8/2005,33.29999923706055,34.25,32.59000015258789,34.09000015258789,11848207
7/15/2005,34.29999923706055,35.02000045776367,33.810001373291016,34.75999832,12202686
7/22/2005,34.75999832,35.22999954223633,34.560001373291016,34.88999938964844,8719856
7/29/2005,34.849998474121094,35.369998931884766,34.34000015258789,34.90999984741211,8487412
8/5/2005,34.779998779296875,35.27000045776367,34.40999984741211,34.650001525878906,8813986
8/12/2005,34.720001220703125,35.119998931884766,34.13999938964844,34.77000045776367,7418399
8/19/2005,34.599998474121094,34.95000076293945,34.040000915527344,34.40999984741211,5737212
8/26/2005,34.40999984741211,34.70000076293945,33.49000168,33.540000915527344,7857490
9/2/2005,33.529998779296875,34.209999084472656,33.45000076293945,33.529998779296875,9056757
9/9/2005,33.50999832,34.290000915527344,33.50999832,34.209999084472656,5287802
9/16/2005,34.16999816894531,34.40999984741211,33.25,33.599998474121094,8353209
9/23/2005,33.43000030517578,33.779998779296875,32.369998931884766,32.97999954223633,8741938
9/30/2005,33.95000076293945,37.93000030517578,33.77000045776367,37.09000015258789,25088634
10/7/2005,37.02000045776367,38.20000076293945,36.90999984741211,37.63999938964844,15001014
10/14/2005,37.58000183105469,37.939998626708984,36.25999832,36.529998779296875,9189382
10/21/2005,36.49000168,37.90999984741211,35.970001220703125,37.58000183105469,12129714
10/28/2005,37.779998779296875,39,37.540000915527344,38.45000076293945,11582751
11/4/2005,38.45000076293945,40.68000030517578,38.45000076293945,40.279998779296875,12757824
11/11/2005,40.27000045776367,41.06999969482422,39.34000015258789,40.720001220703125,9238089
11/18/2005,40.75,43.04999923706055,40.59000015258789,42.599998474121094,11035345
11/25/2005,42.61000061035156,43.369998931884766,42.349998474121094,43.27000045776367,5894462
12/2/2005,42.09000015258789,43.20000076293945,41.70000076293945,42.849998474121094,11687969
12/9/2005,42.970001220703125,42.970001220703125,40.66999816894531,41.16999816894531,10766823
12/16/2005,41.380001068115234,42.49000168,40.95000076293945,40.970001220703125,11891938
12/23/2005,40.650001525878906,42.099998474121094,39.25999832,40.130001068115234,19668760
12/30/2005,40.470001220703125,40.513999938964844,38.119998931884766,38.119998931884766,8353623
1/6/2006,38.5,39,37.49000168,38.459999084472656,11944121
1/13/2006,38.27000045776367,38.31999969482422,36.25,36.95000076293945,16326184
1/20/2006,37.02000045776367,38.31999969482422,36.97999954223633,37.400001525878906,9100851
1/27/2006,37.220001220703125,37.939998626708984,36.369998931884766,37.040000915527344,10251102
2/3/2006,37.150001525878906,37.650001525878906,35.52000045776367,36.45000076293945,14062327
2/10/2006,36.16999816894531,37.99000168,36.00999832,37.43000030517578,7987809
2/17/2006,37.54999923706055,38.279998779296875,36.900001525878906,37.88999938964844,7788309
2/24/2006,37.90999984741211,38.040000915527344,37.02000045776367,37.68000030517578,6855922
3/3/2006,37.56999969482422,41.060001373291016,37.50999832,40.290000915527344,16143059
3/10/2006,40.22999954223633,40.49000168,38.970001220703125,39.59000015258789,7971476
3/17/2006,39.65999984741211,40.49000168,39.04999923706055,40.34000015258789,10931223
3/24/2006,40.28099822998047,41.5,39.87799835205078,40.119998931884766,9371053
3/31/2006,39.99000168,41.75999832,39.34000015258789,41.65999984741211,13993899
4/7/2006,42,42.369998931884766,40.66999816894531,40.81999969482422,10090339
4/13/2006,40.880001068115234,41.18000030517578,40.150001525878906,40.81999969482422,5106098
4/21/2006,40.959999084472656,41.869998931884766,40.04999923706055,40.5,9938685
4/28/2006,40.33000183105469,41.33000183105469,39.36000061035156,40.38999938964844,9978443
5/5/2006,40.75999832,40.77000045776367,39.400001525878906,40.439998626708984,7548339
5/12/2006,40.33000183105469,40.75999832,39.779998779296875,39.95000076293945,7327604
5/19/2006,40.04999923706055,40.04999923706055,38.189998626708984,38.54999923706055,10257908
5/26/2006,38.15999984741211,39.00999832,37.13999938964844,38.130001068115234,10113238
6/2/2006,37.25999832,38,36.11000061035156,37.45000076293945,12795063
6/9/2006,38.400001525878906,38.959999084472656,36.41999816894531,37.25999832,13078681
6/16/2006,37.11000061035156,39.08000183105469,36.459999084472656,38.599998474121094,11441544
6/23/2006,38.849998474121094,39.88999938964844,38.5,39.459999084472656,9411748
6/30/2006,39.45000076293945,39.86000061035156,38.68000030517578,38.97999954223633,11598943
7/7/2006,39.52000045776367,39.52000045776367,37.209999084472656,37.59000015258789,6823570
7/14/2006,37.75,38,36.470001220703125,36.75,9399462
7/21/2006,36.70500183105469,37.15999984741211,35.099998474121094,35.29999923706055,9817508
7/28/2006,35.310001373291016,35.38999938964844,33.650001525878906,34.459999084472656,12015594
8/4/2006,34.49000168,35.47999954223633,32.97999954223633,34.290000915527344,14730930
8/11/2006,34.38999938964844,34.79999923706055,33.29999923706055,34.040000915527344,8454838
8/18/2006,34,36,34,35.74000168,9607035
8/25/2006,35.810001373291016,36,34.959999084472656,35.45000076293945,7723135
9/1/2006,35.25,36.369998931884766,35.22999954223633,36.189998626708984,6879884
9/8/2006,36.040000915527344,36.189998626708984,34.869998931884766,35.220001220703125,5668527
9/15/2006,34.99000168,35.93000030517578,34.650001525878906,35.91999816894531,9609431
9/22/2006,35.95000076293945,36.52000045776367,35.279998779296875,35.439998626708984,6110375
9/29/2006,35.47999954223633,37.47999954223633,35.33000183105469,36.849998474121094,16917169
10/6/2006,36.959999084472656,38.369998931884766,36.49000168,38.209999084472656,12709391
10/13/2006,38.209999084472656,38.93000030517578,38.060001373291016,38.66999816894531,9967134
10/20/2006,38.790000915527344,39.209999084472656,38.24000168,38.5,6920395
10/27/2006,39.029998779296875,40.34000015258789,38.81999969482422,39.45000076293945,11063296
