Date,Open,High,Low,Close,Volume
4/24/2000,55.5,58.25,55.1875,58.0625,58320200
4/25/2000,59.86719894,62.625,59.75,62.5,51342400
4/26/2000,62.125,62.5,60.3125,60.40620040893555,47572000
4/27/2000,58.78120040893555,63.28120040893555,58.5,62.65620040893555,61088400
4/28/2000,64,64.53119659423828,62.9375,63.40620040893555,44336400
5/1/2000,63.96879959106445,65.5,63.125,63.5625,42389800
5/2/2000,62.9375,63.8125,60.4375,60.59379959106445,43871400
5/3/2000,60.0625,60.3125,57.9375,59.53120040893555,58988600
5/4/2000,59.375,60.3125,58.53120040893555,59.78120040893555,40984800
5/5/2000,59.5,61.9375,59.5,61.6875,34217400
5/8/2000,61.125,61.34379959106445,58.75,58.8125,40937800
5/9/2000,59.1875,59.625,57.5,58.46879959106445,43054000
5/10/2000,57.25,58.25,52.5625,53.03120040893555,97203400
5/11/2000,53.5625,58,53.1875,57.78120040893555,70267600
5/12/2000,58.3125,59.75,57.375,57.5,38429400
5/15/2000,57.28120040893555,59.125,56.375,59.0625,41105400
5/16/2000,59.875,61.4375,59.34379959106445,60.9375,44468400
5/17/2000,61.1875,62.71879959106445,60.1875,61.59379959106445,65543200
5/18/2000,61.9375,63.25,61.5625,61.96879959106445,50141400
5/19/2000,60.9375,61.8125,58.15620040893555,58.9375,71968000
5/22/2000,58.75,59.28120040893555,55.6875,59.1875,59279000
5/23/2000,58.875,59.9375,54.90620040893555,54.9375,50385800
5/24/2000,54.8125,59.085899353027344,54.75,58.6875,75482200
5/25/2000,59.34379959106445,61.125,56.78120040893555,57.59379959106445,50488800
5/26/2000,57.5,59.9375,57.1875,58.78120040893555,30851000
5/30/2000,59.625,62.9375,59.5625,62.875,41768000
5/31/2000,63.125,63.96879959106445,62.25,62.34379959106445,54089600
6/1/2000,63.09379959106445,65,63.0625,64.84380340576172,45978400
6/2/2000,66.40619659423828,67.28119659423828,66,67.09380340576172,42657400
6/5/2000,66.3125,67.5,65.59380340576172,66.28119659423828,39176000
6/6/2000,65.65619659423828,67.53119659423828,64.75,64.78119659423828,47425200
6/7/2000,64.625,64.6875,62.84379959106445,64.46880340576172,39753400
6/8/2000,64.8125,65.75,63,63.09379959106445,34394000
6/9/2000,63.96879959106445,64,62.75,63.53120040893555,27519200
6/12/2000,63.90620040893555,64,62.3125,62.53120040893555,25947000
6/13/2000,62.25,65.92970275878906,62.0625,65.75,39126600
6/14/2000,65.4375,65.65619659423828,63,63.21879959106445,37008800
6/15/2000,63.36719894,65.03119659423828,63.25,64.125,33411000
6/16/2000,64.625,64.84380340576172,62.9375,63.03120040893555,44086200
6/19/2000,64.21880340576172,68.34380340576172,64.1875,68.25,61221200
6/20/2000,67.96880340576172,70.125,67.96880340576172,69.15619659423828,58579400
6/21/2000,68.1875,69.625,68,69.5,32891400
6/22/2000,69,69.1875,67,67.03119659423828,29696200
6/23/2000,67.625,68.75,67.0625,67.1875,30321600
6/26/2000,67.90619659423828,68.60150146484375,66.3125,67.09380340576172,29904800
6/27/2000,66.96880340576172,68.25,65.625,65.6875,33370400
6/28/2000,65.96880340576172,67.84380340576172,65.5,66.1875,30631800
6/29/2000,65.53119659423828,67.1875,65.25,65.875,47136200
6/30/2000,65.4375,67.0625,64.8125,66.84380340576172,41431200
7/3/2000,67.0625,68.4375,66.85939789,68.4375,15083800
7/5/2000,66.5625,67.25,65.6875,65.8125,42005200
7/6/2000,65.75,68.40619659423828,65.28119659423828,68.3125,44906200
7/7/2000,68.875,69.9375,68.0625,69.65619659423828,37286800
7/10/2000,68.875,70,68.5,68.90619659423828,31349400
7/11/2000,69.125,70.625,68.5625,69.40619659423828,42782000
7/12/2000,70.125,71.125,69.375,70.59380340576172,29824200
7/13/2000,70.1875,72.5,70.125,71.59380340576172,45176000
7/14/2000,72,73.53119659423828,71.53119659423828,73.34380340576172,37471800
7/17/2000,73.3125,73.75,72.1875,73.15619659423828,46580000
7/18/2000,72.40619659423828,72.41400146484375,70.71880340576172,71.5,50683600
7/19/2000,72.46880340576172,73.0625,69,69.0625,72188400
7/20/2000,69.46880340576172,71.625,68.9375,71.34380340576172,60488400
7/21/2000,71.0625,71.125,69.03119659423828,69.09380340576172,32086600
7/24/2000,69.09380340576172,71,68.8125,69,39835400
7/25/2000,69.36720275878906,70.96880340576172,68.84380340576172,70.4375,29623200
7/26/2000,69.5,70.0625,68.28119659423828,69.5,46639800
7/27/2000,69.25,70.1875,68,68.5,39223800
7/28/2000,69,69.6875,64.375,64.5625,55436400
7/31/2000,65.4375,67.5625,64.5,66.75,30470700
8/1/2000,67.0625,67.375,64.25,64.625,25001100
8/2/2000,65.25,66.125,63.1875,63.3125,33226800
8/3/2000,61.8125,65.375,60.4375,65.0625,34941100
8/4/2000,66.21880340576172,66.25,61.4375,62.5625,34939700
8/7/2000,62.625,64.375,61.125,62.9375,30634400
8/8/2000,62.75,63.375,61.5,61.625,24900100
8/9/2000,62.875,64.875,62.84379959106445,63.5625,30071900
8/10/2000,63.1875,64.8125,62,62,16678400
8/11/2000,61.875,64.125,60.8125,63.8125,22509600
8/14/2000,64.4375,67,63.625,66.9375,25665000
8/15/2000,66.8125,68.75,66,67.875,34464300
8/16/2000,68.625,69.5,67.5625,68.0625,24609500
8/17/2000,68.5,71.5,68.4375,70.0625,40496100
8/18/2000,71,72.9375,70.25,70.5625,35797000
8/21/2000,72.67189789,74.0625,70.5625,72.0625,46042200
8/22/2000,72.46880340576172,73.625,72.125,72.125,31693500
8/23/2000,71.4375,74.875,70.6875,74.625,36159900
8/24/2000,74.5625,74.625,73,74.25,23352900
8/25/2000,73.875,74.4375,72.625,72.9375,20844200
8/28/2000,73.25,75.8125,73,73.875,42760500
8/29/2000,73.3125,74.9375,73.125,74.0625,23023100
8/30/2000,73.75,74.375,72.75,73.5,21770400
8/31/2000,73.875,75.625,73.625,74.875,28530700
9/1/2000,75.625,75.6875,73.4375,73.9375,18322000
9/5/2000,71.0625,71.375,68.25,69.25,58396000
9/6/2000,68.0625,68.5,65.16699981689453,65.70310211,62344900
9/7/2000,66.60939789,68.6875,66.25,67.4375,34716400
9/8/2000,67.1875,67.4375,64.9375,65.375,29681800
9/11/2000,65.5625,66.875,63.9375,64.6875,30507800
9/12/2000,65.0625,66.9375,64.5625,64.9375,28997300
9/13/2000,61.6875,63.3125,60.5,61.25,70068400
9/14/2000,62.5,62.875,59.25,59.625,50489200
9/15/2000,59.6875,59.875,56.625,57.51559829711914,75675900
9/18/2000,58.375,59.25,55.5,55.8125,50767100
9/19/2000,57.1875,60.5,56.8125,60.375,59305000
9/20/2000,61.25,63.5,60.4375,63.0625,70335900
9/21/2000,62.0625,62.9375,60.375,61.48440170288086,57112300
9/22/2000,46.75,49.5,46.5,47.9375,308734500
9/25/2000,50.0625,50.20309829711914,44.75,45.375,130214700
9/26/2000,46.4375,46.5,42.8125,43.3125,112681600
9/27/2000,44.625,45.6875,43.4375,43.875,80365100
9/28/2000,44.125,44.75,43.48440170288086,44.4375,66739000
9/29/2000,43.8125,43.875,41.375,41.5625,72985600
10/2/2000,42.9375,42.9375,39.875,40.125,66785700
10/3/2000,41.76559829711914,42.5,40.125,40.3125,81206500
10/4/2000,41,42.75,40.6875,42,63730500
10/5/2000,42.125,42.375,40.5,41,52072400
10/6/2000,41.375,42.25,39.25,39.9375,69734700
10/9/2000,40.4375,40.53120040893555,38,39.0625,56545200
10/10/2000,39.1875,40.1875,37.4375,37.5625,68882800
10/11/2000,37,38.125,35,35.375,122056500
10/12/2000,37.125,38.5,35,37.125,100222300
10/13/2000,37.10940170288086,40.75,36.9375,40.375,80918800
10/16/2000,39.125,39.1875,35.375,35.6875,92057900
10/17/2000,36.375,36.625,35,36.1875,78642100
10/18/2000,36.25,39.8125,35.25,38.1875,121648000
10/19/2000,42.01559829711914,42.3125,40.875,41.9375,64250700
10/20/2000,41.625,44.375,41.375,43.0625,59899600
10/23/2000,43.6875,45,42.375,43.3125,43746200
10/24/2000,43.625,44.5,41.625,42,46937000
10/25/2000,42.4375,43.5625,41.14059829711914,41.3125,53225900
10/26/2000,42,45,41.6875,44.6875,50813200
10/27/2000,45.875,47,44.84379959106445,46.375,50198800
10/30/2000,45.95309829711914,46.125,43.875,45,49111200
10/31/2000,45.6875,46.9375,44.6875,45,55796200
11/1/2000,44.3125,46.5625,44.1875,44.875,47654600
11/2/2000,46.5,47.875,46.375,46.6875,65511800
11/3/2000,47.125,47.25,45.5,45.9375,31103600
11/6/2000,46.625,47.375,46.375,46.5625,24583500
11/7/2000,46.75,46.8125,45.3125,46.1875,21043400
11/8/2000,46.25,46.3125,42.4375,42.6875,38074100
11/9/2000,42.3125,42.375,39.9375,41.375,48864700
11/10/2000,38,39,37,37,94076700
11/13/2000,37,39.75,36,38.1875,81394900
11/14/2000,40.5,41.25,39.4375,40.9375,48677100
11/15/2000,41.6875,42.875,40.75,41.5,41961500
11/16/2000,41.25,42.9375,39.76559829711914,40,39523700
11/17/2000,40.125,41.75,39.5,41.5,40986100
11/20/2000,41,42.9375,40.625,41.125,37495900
11/21/2000,42.4375,43.375,41.4375,42.625,36760300
11/22/2000,42.25,43.875,41.0625,41.1875,36703200
11/24/2000,42.8125,44,42,43.9375,20684000
11/27/2000,45.4375,46.75,43.75,43.9375,52923300
11/28/2000,43.1875,44.625,42,42.03120040893555,49701800
11/29/2000,42.375,43.5,40.9375,42.75,61435100
11/30/2000,38.5,38.9375,36.8125,38.0625,78955800
12/1/2000,38.5,38.5,33.8125,34.125,106013200
12/4/2000,35.125,35.34379959106445,32.0625,32.9375,82755800
12/5/2000,34.625,36.5,34,36,75069400
12/6/2000,35.3125,35.3125,31.25,31.75,102012000
12/7/2000,32.4375,33.25,31.4375,32.3125,68263600
12/8/2000,34.75,34.875,33,34,88021400
12/11/2000,35.125,38.1875,34.3125,37.4375,73069600
12/12/2000,36.9375,37.92190170288086,36.375,36.5,48167200
12/13/2000,37.75,37.875,35.1875,35.5,48719800
12/14/2000,35.5625,36.625,34.5,35.125,33709400
12/15/2000,34.5625,34.75,32.3125,32.4375,80843900
12/18/2000,34.1875,34.5,32.42190170288086,33.25,38556100
12/19/2000,33.75,36.25,33.3125,33.4375,54740300
12/20/2000,32.9375,34.125,31.5,31.9375,63150800
12/21/2000,32,34.45309829711914,31.625,33.125,51591300
12/22/2000,33.625,35,32,32.9375,45430600
12/26/2000,33.125,33.875,32,32.875,28436800
12/27/2000,32.6875,33.6875,32.3125,32.5625,33621500
12/28/2000,32.125,32.6875,30.0625,30.9375,49339700
12/29/2000,30.9375,31.4375,29.8125,30.0625,54132500
1/2/2001,30.6875,31.875,30.25,31.0625,50342900
1/3/2001,30.125,34.625,30.125,34.23440170288086,78290400
1/4/2001,34,35.375,32.6875,33.79690170288086,68769000
1/5/2001,34.0625,34.625,31.75,32.0625,44975400
1/8/2001,31.5,32.3125,30.625,31.9375,45061300
1/9/2001,32.53120040893555,32.9375,31.875,32.25,40814400
1/10/2001,31.625,33.375,31.125,33,51496300
1/11/2001,32.375,34.25,32,33.375,64970200
1/12/2001,33.5625,33.8125,31.8125,32.125,51377800
1/16/2001,32.1875,32.375,31,31.375,60301100
1/17/2001,33,33.0625,30.125,30.5,112290400
1/18/2001,30.9375,32.3125,30,32.1875,86633300
1/19/2001,33.375,34.625,32.3125,33.5625,81348900
1/22/2001,32.6875,33.875,32.5,33.375,45756900
1/23/2001,33.4375,35.89059829711914,32.75,35.375,84596700
1/24/2001,35.6875,37.0625,35.1875,36.25,73581200
1/25/2001,35.8125,36.0625,34.3125,34.5,45900200
1/26/2001,34.125,36.0625,33.75,35.875,48063700
1/29/2001,35.25,37.375,34.75,37.0625,49092800
1/30/2001,37.375,38.1875,36.8125,37,60806400
1/31/2001,37.3125,38.59379959106445,36.5,37,71895100
2/1/2001,37.0625,37.9375,36.5,37.8125,50299300
2/2/2001,37.67190170288086,38.23440170288086,35.5,35.6875,47151200
2/5/2001,35.0625,35.3125,33.625,34.6875,45158200
2/6/2001,34.5625,35.9375,34.48440170288086,35.4375,40329200
2/7/2001,35,36.0625,33.875,34.9375,53148000
2/8/2001,35.375,36.125,34.5625,34.625,42899000
2/9/2001,34.3125,35.5625,33.4375,33.5,40914600
2/12/2001,33.6875,35.1875,33.625,34.5625,30483400
2/13/2001,34.125,35.25,32.375,32.4375,41910800
2/14/2001,32.5625,34.54690170288086,31.9375,34.125,47442300
2/15/2001,35.4375,36.5,35.125,35.8125,58334500
2/16/2001,34.75,35.3125,33.625,34.375,41543900
2/20/2001,34.0625,34.125,31.375,31.4375,52398200
2/21/2001,31,32.75,30.5,30.75,51585000
2/22/2001,30.9375,31.6875,29.625,30,58524000
2/23/2001,30.375,30.75,28.5,29.9375,63558500
2/26/2001,30.5625,30.703100204467773,28.4375,29.5,60349600
2/27/2001,29.5,30.875,29,29,40788800
2/28/2001,29.375,30.1875,28,28.5625,48642400
3/1/2001,28.25,29.25,27.0625,29.125,56268300
3/2/2001,28.5,31.125,28.25,29.3125,54626200
3/5/2001,29.875,30.75,29.5,30.375,33275700
3/6/2001,31.625,32.875,31.4375,31.5,59734200
3/7/2001,32.75,33.6875,32.5,32.9375,77826100
3/8/2001,32.9375,33.6875,32.6875,33.25,64903100
3/9/2001,30.1875,30.593799591064453,29,29.4375,95273400
3/12/2001,28.5,29.375,27.5625,27.75,59606500
3/13/2001,28.25,29.625,27.75,29.375,52029400
3/14/2001,28.375,29.875,28,29.0625,57451700
3/15/2001,29.75,29.9375,28.4375,28.5,40752100
3/16/2001,28.4375,28.921899795532227,27.6875,27.875,59069300
3/19/2001,27.5,27.75,25.375,27.0625,76658300
3/20/2001,27.375,27.4375,24.5625,24.625,64447400
3/21/2001,24.75,26.75,24.625,25.5625,68769700
3/22/2001,26.125,28.8125,26,28.6875,94035500
3/23/2001,29.6875,29.75,27.6875,28.8125,84798400
3/26/2001,29.5,29.5625,27.875,28.3125,64434700
3/27/2001,28.375,29.703100204467773,28.0625,29.375,72663100
3/28/2001,28.6875,29.3125,26.8125,26.9375,72981400
3/29/2001,26.875,27.5625,25.75,26.5625,64860100
3/30/2001,26.625,26.75,25.3125,26.3125,47407900
4/2/2001,26.0625,26.875,25.0625,25.796899795532227,44926400
4/3/2001,25.3125,26.375,24.843799591064453,25,57243500
4/4/2001,24.6875,25.093799591064453,22.4375,22.625,84598500
4/5/2001,24.25,25.8125,24.093799591064453,25.625,67723800
4/6/2001,25.0625,25.234399795532227,23,23.625,73966500
4/9/2001,23.690000534057617,24.200000762939453,22.25,23.200000762939453,60546000
4/10/2001,23.479999542236328,25.104999542236328,23.350000381469727,24.770000457763672,55860400
4/11/2001,27.899999618530273,28.290000915527344,27.170000076293945,27.520000457763672,91353300
4/12/2001,27.459999084472656,28.510000228881836,26.309999465942383,28.12000084,54030800
4/16/2001,26.770000457763672,27,25.52899932861328,26.299999237060547,59350300
4/17/2001,25.25,26.729999542236328,25.18000030517578,26.040000915527344,74565100
4/18/2001,29.219999313354492,32.189998626708984,28.600000381469727,31.280000686645508,154867500
4/19/2001,30.790000915527344,32.52000045776367,30.450000762939453,32.49000168,86104300
4/20/2001,31.969999313354492,32.56999969482422,31.260000228881836,32.43000030517578,62663300
4/23/2001,31.06999969482422,31.299999237060547,29.649999618530273,30.31999969482422,58505600
4/24/2001,29.940000534057617,31.040000915527344,28.899999618530273,29.139999389648438,50139500
4/25/2001,29,29.360000610351562,27.5,29.030000686645508,64643200
4/26/2001,30.229999542236328,30.360000610351562,28.600000381469727,28.639999389648438,53735800
4/27/2001,29.600000381469727,30.229999542236328,29.049999237060547,30.18000030517578,42818100
4/30/2001,30.850000381469727,31.649999618530273,30.530000686645508,30.90999984741211,41267000
5/1/2001,30.770000457763672,31.40999984741211,30.12000084,31.18000030517578,37212100
5/2/2001,31.889999389648438,32.5,31.200000762939453,31.940000534057617,45024300
5/3/2001,31.139999389648438,31.200000762939453,30.110000610351562,30.40019989013672,37081700
5/4/2001,29.899999618530273,31.049999237060547,29.299999237060547,30.87999916,35393600
5/7/2001,31.049999237060547,31.68000030517578,30.34000015258789,31.15999984741211,33649600
5/8/2001,31.489999771118164,31.799999237060547,30.899999618530273,31.479999542236328,41516100
5/9/2001,30.989999771118164,30.989999771118164,29.299999237060547,29.93000030517578,61625100
5/10/2001,30.479999542236328,30.545000076293945,28.899999618530273,29.010000228881836,49126700
5/11/2001,29.030000686645508,29.239999771118164,27.790000915527344,27.940000534057617,47538400
5/14/2001,28.049999237060547,28.149999618530273,26.709999084472656,27.40999984741211,42030400
5/15/2001,27.62000084,28.100000381469727,26.93000030517578,27.200000762939453,47320400
5/16/2001,27,28.5,26.5,28.360000610351562,59912100
5/17/2001,28.780000686645508,29.190000534057617,28,28.600000381469727,56388800
5/18/2001,28.530000686645508,29.139999389648438,27.989999771118164,28.760000228881836,34849900
5/21/2001,28.37000084,30.010000228881836,28.190000534057617,29.899999618530273,44441500
5/22/2001,30.190000534057617,30.43000030517578,29.399999618530273,29.530000686645508,39668600
5/23/2001,29.37000084,30.25,28.559999465942383,28.799999237060547,53506500
5/24/2001,28.84000015258789,29.399999618530273,28.12000084,29.209999084472656,47219800
5/25/2001,29.440000534057617,29.55900001525879,28.68000030517578,29.100000381469727,29599600
5/29/2001,28.959999084472656,29.020000457763672,27.780000686645508,27.850000381469727,37800000
5/30/2001,27.34000015258789,27.700000762939453,26.399999618530273,26.600000381469727,47279100
5/31/2001,27.030000686645508,27.579999923706055,26.84000015258789,27.010000228881836,38765000
6/1/2001,27.260000228881836,29.06999969482422,27.190000534057617,28.739999771118164,60607700
6/4/2001,29.12000084,29.200000762939453,28.059999465942383,28.5,37911200
6/5/2001,28.860000610351562,29.950000762939453,28.850000381469727,29.729999542236328,51634700
6/6/2001,29.450000762939453,30.690000534057617,29.049999237060547,29.81999969482422,72674500
6/7/2001,29.71899986,31.229999542236328,29.670000076293945,31.139999389648438,75898100
6/8/2001,31.889999389648438,32,30,30.670000076293945,68338500
6/11/2001,30.170000076293945,30.510000228881836,29.420000076293945,30.329999923706055,41179700
6/12/2001,29.700000762939453,30.209999084472656,29,30.12999916,54092400
6/13/2001,29.87999916,30.12999916,29,29.059999465942383,41041800
6/14/2001,28.559999465942383,29.100000381469727,27.559999465942383,27.610000610351562,41928000
6/15/2001,27.34000015258789,28.299999237060547,27.110000610351562,27.68000030517578,54988000
6/18/2001,27.87000084,28.540000915527344,27.437999725341797,27.549999237060547,27884300
6/19/2001,28.530000686645508,28.790000915527344,26.14900016784668,26.670000076293945,60445400
6/20/2001,26.309999465942383,27.65999984741211,26.260000228881836,27.489999771118164,43075100
6/21/2001,27.350000381469727,28.09000015258789,26.950000762939453,27.270000457763672,45924400
6/22/2001,27.469999313354492,28.299999237060547,27.270000457763672,27.510000228881836,30370800
6/25/2001,28,28.690000534057617,27.469999313354492,28.579999923706055,28370300
6/26/2001,28.09000015258789,29.06999969482422,28.030000686645508,28.969999313354492,34784400
6/27/2001,29,29.209999084472656,28.349000930786133,28.649999618530273,33732800
6/28/2001,29.229999542236328,30.5,29.200000762939453,29.639999389648438,54526800
6/29/2001,29.809999465942383,30.770000457763672,28.75,29.25,50528100
7/2/2001,29.579999923706055,30.540000915527344,29.15999984741211,30.059999465942383,38618100
7/3/2001,29.940000534057617,30.690000534057617,29.649999618530273,30.459999084472656,22125300
7/5/2001,30.079999923706055,31,29.799999237060547,29.84000015258789,35646100
7/6/2001,29.139999389648438,29.850000381469727,28.299999237060547,28.43000030517578,37433400
7/9/2001,28.530000686645508,29.43000030517578,28.110000610351562,28.899999618530273,30142200
7/10/2001,29.229999542236328,29.399999618530273,27.459999084472656,27.790000915527344,41262500
7/11/2001,27.649999618530273,28.5,27,28.059999465942383,50500000
7/12/2001,29.350000381469727,30.190000534057617,29.049999237060547,30.100000381469727,49245000
7/13/2001,30.010000228881836,30.37999916,29.25,30.190000534057617,42797400
7/16/2001,30.030000686645508,30.75,28.770000457763672,29.12999916,65745900
7/17/2001,28.56999969482422,30,28.079999923706055,29.899999618530273,104794800
7/18/2001,28.87000084,30.149999618530273,28.520000457763672,28.889999389648438,71681500
7/19/2001,29.59000015258789,30.219999313354492,29.43000030517578,29.959999084472656,54696100
7/20/2001,29.40999984741211,30.030000686645508,28.93000030517578,29.93000030517578,50445900
7/23/2001,29.969999313354492,30.229999542236328,28.90999984741211,29,35058000
7/24/2001,28.709999084472656,29.59000015258789,28.43000030517578,28.87999916,38043200
7/25/2001,28.969999313354492,29.479999542236328,28.190000534057617,29.420000076293945,35546500
7/26/2001,29.10099983215332,29.899999618530273,28.799999237060547,29.780000686645508,46259200
7/27/2001,29.610000610351562,29.850000381469727,29.010000228881836,29.219999313354492,35491700
7/30/2001,29.510000228881836,29.739999771118164,28.799999237060547,29.040000915527344,30516100
7/31/2001,29.15999984741211,30.420000076293945,29.030000686645508,29.809999465942383,50205500
8/1/2001,30.62000084,30.979999542236328,30.280000686645508,30.75,45032400
8/2/2001,31.40999984741211,32.22999954223633,31.329999923706055,32.11000061035156,74146100
8/3/2001,32.04999923706055,32.08000183105469,31.25,31.68000030517578,35673800
8/6/2001,30.43000030517578,30.68000030517578,30.040000915527344,30.280000686645508,54185900
8/7/2001,29.950000762939453,31,29.770000457763672,30.62000084,44104200
8/8/2001,30.389999389648438,31.190000534057617,29.389999389648438,29.610000610351562,49099600
8/9/2001,29.5,30.030000686645508,29.18000030517578,29.649999618530273,35740300
8/10/2001,29.520000457763672,30.190000534057617,28.989999771118164,29.950000762939453,33802800
8/13/2001,30.670000076293945,30.719999313354492,30.079999923706055,30.559999465942383,30835300
8/14/2001,30.709999084472656,30.850000381469727,30.239999771118164,30.350000381469727,27573500
8/15/2001,30.280000686645508,30.750999450683594,29.700000762939453,29.780000686645508,33350900
8/16/2001,29.40999984741211,30.18000030517578,29.079999923706055,30.15999984741211,38746200
8/17/2001,29.170000076293945,29.37999916,27.790000915527344,28.06999969482422,60333100
8/20/2001,28.06999969482422,28.68000030517578,27.899999618530273,28.200000762939453,36549900
8/21/2001,28.329999923706055,28.510000228881836,27.049999237060547,27.06999969482422,35100900
8/22/2001,27.59000015258789,28,27,27.959999084472656,42352900
8/23/2001,27.889999389648438,28.37000084,27.62000084,27.670000076293945,32679900
8/24/2001,28.049999237060547,29.139999389648438,27.850000381469727,29.079999923706055,38868400
8/27/2001,29.020000457763672,29.89769936,28.600000381469727,29.149999618530273,28004700
8/28/2001,29.219999313354492,29.65999984741211,28.43000030517578,28.510000228881836,55261100
8/29/2001,28.860000610351562,28.920000076293945,27.739999771118164,28.100000381469727,37925700
8/30/2001,27.5,27.829999923706055,26.87999916,27.12999916,44816500
8/31/2001,27.020000457763672,28.12999916,27.010000228881836,27.959999084472656,38184200
