Date,Open,High,Low,Close,Volume
7/28/2000,69.09380340576172,71,64.375,64.5625,210758600
8/4/2000,65.4375,67.5625,60.4375,62.5625,158579400
8/11/2000,62.625,64.875,60.8125,63.8125,124794400
8/18/2000,64.4375,72.9375,63.625,70.5625,161031900
8/25/2000,72.67189789,74.875,70.5625,72.9375,158092700
9/1/2000,73.25,75.8125,72.75,73.9375,134406700
9/8/2000,71.0625,71.375,64.9375,65.375,185139100
9/15/2000,65.5625,66.9375,56.625,57.51559829711914,255738600
9/22/2000,58.375,63.5,46.5,47.9375,546254800
9/29/2000,50.0625,50.20309829711914,41.375,41.5625,462986000
10/6/2000,42.9375,42.9375,39.25,39.9375,333529800
10/13/2000,40.4375,40.75,35,40.375,428625600
10/20/2000,39.125,44.375,35,43.0625,416498300
10/27/2000,43.6875,47,41.14059829711914,46.375,244921100
11/3/2000,45.95309829711914,47.875,43.875,45.9375,249177400
11/10/2000,46.625,47.375,37,37,226642400
11/17/2000,37,42.9375,36,41.5,252543300
11/24/2000,41,44,40.625,43.9375,131643400
12/1/2000,45.4375,46.75,33.8125,34.125,349029200
12/8/2000,35.125,36.5,31.25,34,416122200
12/15/2000,35.125,38.1875,32.3125,32.4375,284509900
12/22/2000,34.1875,36.25,31.5,32.9375,253469100
12/29/2000,33.125,33.875,29.8125,30.0625,165530500
1/5/2001,30.6875,35.375,30.125,32.0625,242377700
1/12/2001,31.5,34.25,30.625,32.125,253720000
1/19/2001,32.1875,34.625,30,33.5625,340573700
1/26/2001,32.6875,37.0625,32.5,35.875,297898700
2/2/2001,35.25,38.59379959106445,34.75,35.6875,279244800
2/9/2001,35.0625,36.125,33.4375,33.5,222449000
2/16/2001,33.6875,36.5,31.9375,34.375,219714900
2/23/2001,34.0625,34.125,28.5,29.9375,226065700
3/2/2001,30.5625,31.125,27.0625,29.3125,260675300
3/9/2001,29.875,33.6875,29,29.4375,331012500
3/16/2001,28.5,29.9375,27.5625,27.875,268909000
3/23/2001,27.5,29.75,24.5625,28.8125,388709300
3/30/2001,29.5,29.703100204467773,25.3125,26.3125,322347200
4/6/2001,26.0625,26.875,22.4375,23.625,328458700
4/12/2001,23.690000534057617,28.510000228881836,22.25,28.12000084,261790500
4/20/2001,26.770000457763672,32.56999969482422,25.18000030517578,32.43000030517578,437550500
4/27/2001,31.06999969482422,31.299999237060547,27.5,30.18000030517578,269842200
5/4/2001,30.850000381469727,32.5,29.299999237060547,30.87999916,195978700
5/11/2001,31.049999237060547,31.799999237060547,27.790000915527344,27.940000534057617,233455900
5/18/2001,28.049999237060547,29.190000534057617,26.5,28.760000228881836,240501600
5/25/2001,28.37000084,30.43000030517578,28.12000084,29.100000381469727,214436000
6/1/2001,28.959999084472656,29.06999969482422,26.399999618530273,28.739999771118164,184451800
6/8/2001,29.12000084,32,28.059999465942383,30.670000076293945,306457000
6/15/2001,30.170000076293945,30.510000228881836,27.110000610351562,27.68000030517578,233229900
6/22/2001,27.87000084,28.790000915527344,26.14900016784668,27.510000228881836,207700000
6/29/2001,28,30.770000457763672,27.469999313354492,29.25,201942400
7/6/2001,29.579999923706055,31,28.299999237060547,28.43000030517578,133822900
7/13/2001,28.530000686645508,30.37999916,27,30.190000534057617,213947100
7/20/2001,30.030000686645508,30.75,28.079999923706055,29.93000030517578,347364200
7/27/2001,29.969999313354492,30.229999542236328,28.190000534057617,29.219999313354492,190398600
8/3/2001,29.510000228881836,32.22999954223633,28.799999237060547,31.68000030517578,235573900
8/10/2001,30.43000030517578,31.190000534057617,28.989999771118164,29.950000762939453,216932800
8/17/2001,30.670000076293945,30.850000381469727,27.790000915527344,28.06999969482422,190839000
8/24/2001,28.06999969482422,29.139999389648438,27,29.079999923706055,185552000
8/31/2001,29.020000457763672,29.89769936,26.87999916,27.959999084472656,204192200
9/7/2001,27.559999465942383,28.09000015258789,25.729999542236328,25.889999389648438,280729400
9/21/2001,25.530000686645508,26.329999923706055,18.959999084472656,19.299999237060547,463196700
9/28/2001,20,21.959999084472656,19.5,20.440000534057617,323895700
10/5/2001,20.209999084472656,22.579999923706055,19.079999923706055,21.959999084472656,288794400
10/12/2001,21.37999916,25.12999916,21.100000381469727,25.020000457763672,273079400
10/19/2001,24.489999771118164,26.229999542236328,23.610000610351562,24.149999618530273,282170700
10/26/2001,24.12000084,26.5,23.760000228881836,25.860000610351562,230854500
11/2/2001,25.600000381469727,26.729999542236328,23.239999771118164,26.299999237060547,267946400
11/9/2001,26.75,29.520000457763672,26.649999618530273,27.87999916,270852100
11/16/2001,27.610000610351562,31.59000015258789,26.770000457763672,30.62999916,292291100
11/23/2001,30.809999465942383,31.299999237060547,29.479999542236328,31.059999465942383,162048900
11/30/2001,31.43000030517578,32.99000168,30.899999618530273,32.65999984741211,283683300
12/7/2001,32.290000915527344,34.849998474121094,31.84000015258789,33.24000168,280554800
12/14/2001,32.88999938964844,34.13999938964844,32.27000045776367,33.27000045776367,235540500
12/21/2001,33.099998474121094,34.400001525878906,31.82900047302246,32.40999984741211,226176300
12/28/2001,32.15999984741211,33.310001373291016,32,32.24000168,81967900
1/4/2002,32.150001525878906,36.349998474121094,31.40999984741211,35.790000915527344,227511600
1/11/2002,36.02000045776367,36.779998779296875,34.25999832,34.54999923706055,234798800
1/18/2002,34.29999923706055,35.189998626708984,33.15999984741211,33.47999954223633,294716300
1/25/2002,33.54999923706055,34.15999984741211,31.559999465942383,33.68000030517578,192177900
2/1/2002,33.83000183105469,35.150001525878906,32.459999084472656,34.66999816894531,224080800
2/8/2002,34.630001068115234,34.630001068115234,31.37999916,32.52000045776367,238580100
2/15/2002,32.24000168,34.349998474121094,31.950000762939453,32.290000915527344,204569100
2/22/2002,31.739999771118164,32.16999816894531,29.170000076293945,29.530000686645508,240173000
3/1/2002,29.760000228881836,31.510000228881836,28.5,30.979999542236328,294860800
3/8/2002,30.950000762939453,34.25,29.87999916,34.16999816894531,296031200
3/15/2002,33.81999969482422,34.08000183105469,30.799999237060547,31.739999771118164,224120200
3/22/2002,31.93000030517578,32.25,30.020000457763672,30.59000015258789,188169300
3/28/2002,30.700000762939453,31.25,29.950000762939453,30.40999984741211,151704300
4/5/2002,30.139999389648438,31.450000762939453,29.37999916,30.049999237060547,189725300
4/12/2002,29.040000915527344,30.239999771118164,28.010000228881836,28.389999389648438,250539600
4/19/2002,28.209999084472656,31.280000686645508,27.760000228881836,30.100000381469727,248759200
4/26/2002,29.940000534057617,30.34000015258789,28.100000381469727,28.12000084,204336000
5/3/2002,28.170000076293945,29.25,26.489999771118164,26.559999465942383,224556800
5/10/2002,26.5,29.059999465942383,25.559999465942383,27.010000228881836,243855400
5/17/2002,27.200000762939453,31.360000610351562,27.110000610351562,31.200000762939453,241755600
5/24/2002,30.600000381469727,30.799999237060547,28.399999618530273,28.65999984741211,194915300
5/31/2002,28.559999465942383,28.62000084,26.600000381469727,27.62000084,157955900
6/7/2002,27.43000030517578,28.200000762939453,21.700000762939453,22,331859300
6/14/2002,22.280000686645508,22.290000915527344,20,21.280000686645508,314948100
6/21/2002,21.65999984741211,22.989999771118164,18.399999618530273,18.729999542236328,328695300
6/28/2002,18.420000076293945,19.979999542236328,17.450000762939453,18.270000457763672,361945600
7/5/2002,18.350000381469727,19.610000610351562,16.260000228881836,19.540000915527344,224342600
7/12/2002,19.260000228881836,19.579999923706055,16.518999099731445,17.989999771118164,350457100
7/19/2002,18.040000915527344,19.87999916,17.43000030517578,18.649999618530273,394359400
7/26/2002,18.469999313354492,19.200000762939453,17.020000457763672,17.809999465942383,370323832
8/2/2002,18.350000381469727,19.110000610351562,16.520000457763672,16.709999084472656,280999759
8/9/2002,16.68000030517578,18.420000076293945,15.819999694824219,17.860000610351562,321412688
8/16/2002,17.200000762939453,19.020000457763672,16.690000534057617,18.75,246626955
8/23/2002,18.610000610351562,19.670000076293945,17.889999389648438,17.959999084472656,260065422
8/30/2002,18.100000381469727,18.219999313354492,16.510000228881836,16.670000076293945,246598329
9/6/2002,16.469999313354492,16.549999237060547,15.029999732971191,16.219999313354492,291637787
9/13/2002,16.030000686645508,17.040000915527344,15.640000343322754,16.030000686645508,248430617
9/20/2002,15.989999771118164,16.350000381469727,14.819999694824219,14.899999618530273,282394525
9/27/2002,14.720000267028809,15.68999958,13.899999618530273,14.619999885559082,357729188
10/4/2002,14.25,15.210000038146973,13.590999603271484,13.710000038146973,350267164
10/11/2002,13.729999542236328,15.25,12.949999809265137,15.220000267028809,386124944
10/18/2002,14.90999984741211,16.549999237060547,13.420000076293945,14.460000038146973,489810280
10/25/2002,14.229999542236328,16.65999984741211,14.149999618530273,16.59000015258789,410779560
11/1/2002,17.138999938964844,18.479999542236328,16.049999237060547,18.299999237060547,408647847
11/8/2002,18.87000084,19.229999542236328,17.709999084472656,18.149999618530273,354353400
11/15/2002,17.959999084472656,19.290000915527344,17.270000457763672,18.799999237060547,292939668
11/22/2002,19.09000015258789,20.389999389648438,18.010000228881836,20.049999237060547,320604576
11/29/2002,20.049999237060547,21.299999237060547,19.899999618530273,20.87999916,196754028
12/6/2002,21.87000084,22.09000015258789,18.37999916,18.709999084472656,373321523
12/13/2002,18.450000762939453,18.58099937438965,17.559999465942383,17.579999923706055,294428693
12/20/2002,17.700000762939453,18.309999465942383,16.649999618530273,17.010000228881836,286716885
12/27/2002,16.860000610351562,17.399999618530273,16.290000915527344,16.399999618530273,118470321
1/3/2003,16.440000534057617,16.850000381469727,15.420000076293945,16.540000915527344,214772847
1/10/2003,16.700000762939453,17.649999618530273,16.59000015258789,17.420000076293945,291549609
1/17/2003,17.850000381469727,18.010000228881836,16.280000686645508,16.34000015258789,372317917
1/24/2003,16.270000457763672,16.780000686645508,15.75,15.850000381469727,230904625
1/31/2003,15.489999771118164,16.700000762939453,15.140000343322754,15.699999809265137,300158537
2/7/2003,15.649999618530273,16.149999618530273,14.890000343322754,15.050000190734863,233629371
2/14/2003,15.069999694824219,16.200000762939453,14.880000114440918,16.149999618530273,248779237
2/21/2003,16.40999984741211,17.100000381469727,16.18000030517578,16.780000686645508,216313535
2/28/2003,16.68000030517578,17.290000915527344,16,17.260000228881836,277348116
3/7/2003,17.12999916,17.309999465942383,15.720000267028809,16.010000228881836,307262015
3/14/2003,15.930000305175781,17.441999435424805,15.59000015258789,17.170000076293945,321352177
3/21/2003,17,19.010000228881836,16.940000534057617,18.899999618530273,347973486
3/28/2003,18.09000015258789,18.32200050354004,17.200000762939453,17.219999313354492,253685508
4/4/2003,16.649999618530273,18,16.260000228881836,17.049999237060547,282376010
4/11/2003,18.049999237060547,18.09000015258789,16.559999465942383,16.760000228881836,251511483
4/17/2003,16.81999969482422,18.690000534057617,16.649999618530273,18.65999984741211,280696426
4/25/2003,18.549999237060547,19.559999465942383,18.069000244140625,18.280000686645508,301290458
5/2/2003,18.34000015258789,19.27090072631836,18.18000030517578,19.049999237060547,289691976
5/9/2003,19.229999542236328,19.684999465942383,18.849000930786133,19.579999923706055,277550921
5/16/2003,19.479999542236328,20.110000610351562,19.299999237060547,19.5,302104438
5/23/2003,19.149999618530273,19.309999465942383,18.510000228881836,18.809999465942383,263884939
5/30/2003,18.690000534057617,21.010000228881836,18.670000076293945,20.81999969482422,332618439
6/6/2003,21,22.91900062561035,20.18000030517578,21.760000228881836,416264009
6/13/2003,21.59000015258789,22.34000015258789,21.139999389648438,21.358999252319336,275430323
6/20/2003,21.5,22.010000228881836,20.63990020751953,20.670000076293945,315118052
6/27/2003,20.700000762939453,21.12999916,19.989999771118164,20.56999969482422,301187113
7/3/2003,21.139999389648438,22.31999969482422,20.510000228881836,21.719999313354492,237451480
7/11/2003,22.270000457763672,23.989999771118164,22.170000076293945,23.336999893188477,310171027
7/18/2003,24.270000457763672,25.5,23.670000076293945,24.65999984741211,447641336
7/25/2003,24.600000381469727,25.170000076293945,23.729999542236328,24.90999984741211,274182949
8/1/2003,24.920000076293945,25.350000381469727,24.280000686645508,25.020000457763672,272256463
8/8/2003,24.90999984741211,25.229999542236328,23.329999923706055,23.579999923706055,269596400
8/15/2003,23.62000084,25.250999450683594,23.579999923706055,25.049999237060547,215613173
8/22/2003,25.100000381469727,29.040000915527344,25.049999237060547,27.389999389648438,349737103
8/29/2003,27.559999465942383,28.649999618530273,26.68000030517578,28.59000015258789,266369595
9/5/2003,28.770000457763672,29.100000381469727,28.040000915527344,28.709999084472656,252226740
9/12/2003,28.87999916,29.200000762939453,27.290000915527344,28.34000015258789,268818120
9/19/2003,28.329999923706055,29.37999916,27.90999984741211,29.170000076293945,238318496
9/26/2003,28.610000610351562,29,27.219999313354492,27.270000457763672,278752282
10/3/2003,27.549999237060547,29.80299949645996,27.440000534057617,29.610000610351562,298498785
10/10/2003,29.65999984741211,30.489999771118164,29.149999618530273,30.43000030517578,240406932
10/17/2003,30.709999084472656,32.779998779296875,30.479999542236328,31.65999984741211,329753024
10/24/2003,31.610000610351562,32.5,30.360000610351562,31.079999923706055,247771965
10/31/2003,31.25,33.279998779296875,31.239999771118164,32.95000076293945,237441120
11/7/2003,33.33000183105469,34.50999832,33.150001525878906,33.869998931884766,231646923
11/14/2003,34.00999832,34.290000915527344,32.70000076293945,32.79999923706055,257288385
11/21/2003,32.400001525878906,32.790000915527344,31.65999984741211,32.31999969482422,277721478
11/28/2003,32.5,33.74000168,32.5,33.540000915527344,140746778
12/5/2003,33.81999969482422,34.400001525878906,31.999900817871094,32.099998474121094,270871008
12/12/2003,31.93000030517578,32.290000915527344,29.65999984741211,30.860000610351562,334873562
12/19/2003,31.5,31.530000686645508,29.709999084472656,30.56999969482422,283435093
12/26/2003,30.389999389648438,31.540000915527344,30.170000076293945,31.360000610351562,98707961
1/2/2004,31.540000915527344,32.599998474121094,31.510000228881836,32.15999984741211,137537705
1/9/2004,32.52000045776367,34.599998474121094,32.400001525878906,33.970001220703125,251825341
1/16/2004,34.27000045776367,34.38999938964844,32.66999816894531,32.88999938964844,331919736
1/23/2004,33.02000045776367,33.060001373291016,31.479999542236328,31.75,202034561
1/30/2004,31.739999771118164,32.49000168,30.350000381469727,30.520000457763672,303574138
2/6/2004,30.87999916,31.43000030517578,29.75,30.87999916,337237778
2/13/2004,31,31.37999916,29.860000610351562,30.139999389648438,226933630
2/20/2004,30.399999618530273,31.100000381469727,29.5,30,213502617
2/27/2004,30.030000686645508,30.030000686645508,28.649999618530273,29.200000762939453,320319636
3/5/2004,29.010000228881836,30.139999389648438,28.770000457763672,28.950000762939453,378382264
3/12/2004,29.079999923706055,29.100000381469727,27.040000915527344,27.690000534057617,440963631
3/19/2004,27.559999465942383,27.899999618530273,26.37999916,26.489999771118164,332821452
3/26/2004,26.270000457763672,27.850000381469727,26.030000686645508,27.37999916,363429765
4/2/2004,27.62000084,28.12000084,27.020000457763672,28.12000084,322188023
4/8/2004,28.270000457763672,28.559999465942383,27.200000762939453,27.37000084,262449837
4/16/2004,27.701000213623047,27.87999916,26.260000228881836,26.450000762939453,368512925
4/23/2004,26.40999984741211,27.56999969482422,25.829999923706055,27.530000686645508,294703968
4/30/2004,27.530000686645508,27.579999923706055,25.719999313354492,25.729999542236328,319627209
5/7/2004,26.049999237060547,26.829999923706055,25.610000610351562,26.469999313354492,287848956
5/14/2004,26.34000015258789,27.780000686645508,26.139999389648438,27.040000915527344,346918004
5/21/2004,26.510000228881836,27.950000762939453,26.440000534057617,27.549999237060547,296303861
5/28/2004,27.829999923706055,28.979999542236328,27.479999542236328,28.549999237060547,266520386
6/4/2004,28.37999916,28.719999313354492,27.360000610351562,28.139999389648438,219681288
6/10/2004,28.420000076293945,29.010000228881836,28.229999542236328,28.639999389648438,174311235
6/18/2004,28.280000686645508,28.649999618530273,27.34000015258789,27.639999389648438,210561369
6/25/2004,27.829999923706055,28.600000381469727,27.125,27.780000686645508,268384734
7/2/2004,27.910999298095703,27.969999313354492,26.25,26.329999923706055,270867430
7/9/2004,26.03100014,26.729999542236328,25.68000030517578,26.56999969482422,191763358
7/16/2004,26.079999923706055,26.489999771118164,22.649999618530273,22.729999542236328,319082265
7/23/2004,22.85099983215332,23.520000457763672,22.459999084472656,22.670000076293945,342821737
7/30/2004,22.850000381469727,24.639999389648438,22.65999984741211,24.37999916,435134348
8/6/2004,24.030000686645508,24.989999771118164,22.689899444580078,22.770000457763672,295036290
8/13/2004,22.920000076293945,22.989999771118164,21.02989959716797,21.559999465942383,303460043
8/20/2004,21.56999969482422,22.270000457763672,21.34000015258789,21.62000084,294144639
8/27/2004,21.809999465942383,22.270000457763672,21.530000686645508,22.020000457763672,254905161
9/3/2004,21.989999771118164,22.040000915527344,19.850000381469727,20.049999237060547,428707630
9/10/2004,20.200000762939453,20.700000762939453,19.69059944152832,20.56999969482422,317082199
9/17/2004,20.770000457763672,21.18000030517578,19.899999618530273,20.59000015258789,347721294
9/24/2004,20.459999084472656,21.350000381469727,20.06999969482422,20.12999916,327431320
10/1/2004,19.989999771118164,20.920000076293945,19.639999389648438,20.850000381469727,344675377
10/8/2004,21.18000030517578,21.56999969482422,20.489999771118164,20.549999237060547,346317018
10/15/2004,20.670000076293945,21.530000686645508,20.219999313354492,20.610000610351562,431032670
10/22/2004,20.55500030517578,21.90999984741211,20.350000381469727,21.299999237060547,362141859
10/29/2004,21.219999313354492,22.610000610351562,21.200000762939453,22.260000228881836,312706798
11/5/2004,22.18000030517578,23.37999916,22.149999618530273,23.360000610351562,340512460
11/12/2004,23.225000381469727,23.760000228881836,22.540000915527344,23.690000534057617,347887336
11/19/2004,23.549999237060547,24.959999084472656,23.40999984741211,24.15999984741211,356722617
11/26/2004,23.950000762939453,24.12000084,23.149999618530273,23.209999084472656,225848424
12/3/2004,23.299999237060547,24.500999450683594,22.350000381469727,23.90999984741211,491347459
12/10/2004,23.920000076293945,24.25,22.5,22.559999465942383,398222718
12/17/2004,22.65999984741211,23.459999084472656,22.440000534057617,22.770000457763672,360337892
12/23/2004,22.809999465942383,23.809999465942383,22.659000396728516,23.540000915527344,208968309
12/31/2004,23.65999984741211,23.700000762939453,23.12999916,23.389999389648438,193731455
1/7/2005,23.639999389648438,23.790000915527344,22.349000930786133,22.799999237060547,378512233
1/14/2005,22.920000076293945,23.329999923706055,22.399999618530273,23.020000457763672,469204079
1/21/2005,22.87000084,22.969999313354492,22.37999916,22.420000076293945,285355107
1/28/2005,22.489999771118164,22.59000015258789,21.889999389648438,22.239999771118164,407075554
2/4/2005,22.450000762939453,23.020000457763672,22.16990089416504,23,330478482
2/11/2005,22.93000030517578,24.34000015258789,22.87999916,24.170000076293945,385889756
2/18/2005,24.040000915527344,24.62999916,23.549999237060547,24.020000457763672,364006255
2/25/2005,23.770000457763672,24.40999984741211,23.049999237060547,24.09000015258789,324427837
3/4/2005,24.15999984741211,25.010000228881836,23.860000610351562,24.68000030517578,394586970
3/11/2005,24.68000030517578,25.469999313354492,24,24.200000762939453,405209118
3/18/2005,24.25,24.43000030517578,23.350000381469727,23.40999984741211,266397806
3/24/2005,23.459999084472656,23.660999298095703,22.959999084472656,23.18000030517578,178161967
4/1/2005,23.34000015258789,23.649999618530273,22.899999618530273,23.010000228881836,269729451
4/8/2005,23.110000610351562,23.70009994506836,22.649999618530273,23.290000915527344,261714056
4/15/2005,23.299999237060547,23.34000015258789,21.940000534057617,22.12000084,341785513
4/22/2005,22.229999542236328,23.440000534057617,22.100000381469727,23.239999771118164,403279824
4/29/2005,23.329999923706055,23.899999618530273,23.059900283813477,23.520000457763672,295741780
5/6/2005,23.5,24.500999450683594,23.349899291992188,24.489999771118164,290326197
5/13/2005,24.40999984741211,25.301000595092773,24.049999237060547,25.12000084,326839839
5/20/2005,25.06999969482422,26.389999389648438,25,26.350000381469727,283020409
5/27/2005,26.5,27.399999618530273,26.209999084472656,27.389999389648438,334931798
6/3/2005,27.260000228881836,28,26.780000686645508,27.329999923706055,250592916
6/10/2005,27.399999618530273,27.739999771118164,26.790000915527344,26.979999542236328,302107005
6/17/2005,26.90999984741211,27.610000610351562,26.25,27.12000084,261658960
6/24/2005,26.920000076293945,27.530000686645508,26.049999237060547,26.100000381469727,249294337
7/1/2005,26.149999618530273,26.489999771118164,25.729999542236328,26.209999084472656,213021958
7/8/2005,26.12999916,27.280000686645508,26.079999923706055,27.280000686645508,180207834
7/15/2005,27.389999389648438,28.329999923706055,27.34000015258789,28.299999237060547,243531899
7/22/2005,28.209999084472656,28.84000015258789,26.75,26.75,373074121
7/29/2005,26.850000381469727,27.43000030517578,26.43000030517578,27.139999389648438,247541276
8/5/2005,27.239999771118164,27.65999984741211,26.62999916,26.770000457763672,201559781
8/12/2005,26.87000084,27.420000076293945,26.18000030517578,26.309999465942383,259255922
8/19/2005,26.25,26.670000076293945,25.610000610351562,25.649999618530273,215366636
8/26/2005,25.75,26.280000686645508,25.309999465942383,25.40999984741211,202400991
9/2/2005,25.360000610351562,25.829999923706055,25.200000762939453,25.280000686645508,203541109
9/9/2005,25.479999542236328,26.12000084,25.18899917602539,25.25,228094530
9/16/2005,25.31999969482422,25.31999969482422,24.329999923706055,24.809999465942383,291247046
9/23/2005,24.799999237060547,25.049999237060547,24.309900283813477,24.37999916,213067353
9/30/2005,24.459999084472656,24.68000030517578,23.799999237060547,24.649999618530273,271743626
10/7/2005,24.739999771118164,24.959999084472656,23.499000549316406,23.81999969482422,240533479
10/14/2005,23.850000381469727,23.889999389648438,22.790000915527344,23.229999542236328,269680598
10/21/2005,23.18000030517578,23.989999771118164,22.75,23.149999618530273,341770290
10/28/2005,23.260000228881836,23.37000084,22.77989959716797,23.329999923706055,257929289
11/4/2005,23.440000534057617,24.010000228881836,22.530000686645508,23.989999771118164,308685988
11/11/2005,24.079999923706055,25.450000762939453,23.950000762939453,25.12999916,252290470
11/18/2005,25.200000762939453,25.40999984741211,24.5,25.299999237060547,197057055
11/25/2005,25.329999923706055,27.149999618530273,25.059999465942383,26.809999465942383,247336440
12/2/2005,26.940000534057617,27.490100860595703,26.62000084,27.43000030517578,286757833
12/9/2005,27.280000686645508,27.280000686645508,25.170000076293945,26.079999923706055,348950982
12/16/2005,26.190000534057617,26.900100708007812,26.12000084,26.37999916,371521503
12/23/2005,26.37000084,26.450000762939453,25.670000076293945,25.969999313354492,168748101
12/30/2005,26.030000686645508,26.100099563598633,24.87000084,24.959999084472656,114282402
1/6/2006,25.190000534057617,26.62999916,24.899999618530273,26.309999465942383,203195237
1/13/2006,26.389999389648438,26.520000457763672,25.54010009765625,25.790000915527344,239839970
1/20/2006,25.59000015258789,25.75,21.749000549316406,21.759899139404297,723004003
1/27/2006,21.920000076293945,21.93000030517578,21.099000930786133,21.670000076293945,549920100
2/3/2006,21.829999923706055,21.930099487304688,20.729999542236328,20.739999771118164,400368007
2/10/2006,20.850000381469727,21.34000015258789,20.5,21.290000915527344,404646019
2/17/2006,21.18000030517578,21.47010040283203,20.559999465942383,20.610000610351562,380883734
2/24/2006,20.65999984741211,20.74500084,19.87999916,20.360000610351562,364261810
3/3/2006,20.469999313354492,21.010000228881836,19.860000610351562,20.31999969482422,550287665
3/10/2006,20.43000030517578,20.559999465942383,19.729999542236328,19.850000381469727,386626848
3/17/2006,19.950000762939453,20.5,19.39900016784668,19.540000915527344,396639374
3/24/2006,19.450000762939453,20.31999969482422,19.309999465942383,19.600000381469727,412725915
3/31/2006,19.62999916,20.030000686645508,19.350000381469727,19.459999084472656,374495354
4/7/2006,19.68000030517578,19.700000762939453,19.239999771118164,19.239999771118164,321055112
4/13/2006,19.299999237060547,19.59000015258789,19.100000381469727,19.450000762939453,233866304
4/21/2006,19.40999984741211,20,18.600000381469727,19.059999465942383,477722826
4/28/2006,18.93000030517578,20.270000457763672,18.75,19.979999542236328,467775624
5/5/2006,20.059999465942383,20.15999984741211,19.12000084,19.510000228881836,292274809
5/12/2006,19.639999389648438,20.219999313354492,19.030000686645508,19.040000915527344,353323998
5/19/2006,19.059999465942383,19.350099563598633,17.940000534057617,18.360000610351562,478346545
5/26/2006,18.12999916,18.450000762939453,17.739900588989258,18.219999313354492,412230852
6/2/2006,18.209999084472656,18.309999465942383,17.768699645996094,18.229999542236328,290046731
6/9/2006,18.260000228881836,18.350000381469727,17.049999237060547,17.15999984741211,453049764
6/16/2006,17.25,18.469999313354492,16.75,18.299999237060547,453524921
6/23/2006,18.510000228881836,18.639999389648438,18,18,262123175
6/30/2006,18.149999618530273,19.360000610351562,18.049999237060547,19,293801006
7/7/2006,19.270000457763672,19.389999389648438,18.5,18.559999465942383,169271894
7/14/2006,18.639999389648438,18.719999313354492,17.68000030517578,17.87999916,341195939
7/21/2006,17.84000015258789,18.639999389648438,16.84000015258789,17.149999618530273,438350161
7/28/2006,17.18000030517578,18.260000228881836,17.149999618530273,18.18000030517578,282125851
8/4/2006,18.06999969482422,18.15999984741211,17.219999313354492,17.489999771118164,236960585
8/11/2006,17.37999916,17.829999923706055,17.260000228881836,17.40999984741211,233153203
8/18/2006,17.540000915527344,18.70009994506836,17.530000686645508,18.399999618530273,305745365
8/25/2006,18.299999237060547,19,18.075000762939453,18.899999618530273,296257744
9/1/2006,19.059999465942383,20,19.020000457763672,19.87999916,328461527
9/8/2006,19.950000762939453,20.020000457763672,19.059999465942383,19.450000762939453,283702928
9/15/2006,19.25,19.989999771118164,19.12000084,19.510000228881836,304809307
9/22/2006,19.459999084472656,19.75,19.030000686645508,19.06999969482422,284932179
9/29/2006,19.170000076293945,20.950000762939453,19.02989959716797,20.56999969482422,455405809
10/6/2006,20.559999465942383,20.979999542236328,20.170000076293945,20.62999916,329081609
10/13/2006,20.520000457763672,21.850000381469727,20.420000076293945,21.600000381469727,388248814
10/20/2006,21.93000030517578,22.030000686645508,20.62999916,21.329999923706055,461994837
10/27/2006,21.280000686645508,21.84000015258789,20.899900436401367,21.100000381469727,309136804
